Result_ID	Unique_Seq_ID
2692	2463
2693	2464
2694	2465
2695	2466
2696	2467
2697	2468
2698	2469
2699	2470
2700	2471
2701	2472
2702	2473
2703	2474
2704	717
2705	2475
2706	2476
2707	2477
2708	2478
2709	2479
2710	2480
2711	2481
2712	2482
2713	2483
2714	2484
2715	2485
2716	2486
2717	2487
2718	2488
2719	2489
2720	2490
2721	2491
2722	2492
2723	2493
2724	2494
2725	813
2726	2495
2727	2496
2728	2497
2729	2498
2730	2499
2731	2500
2732	2501
2733	2502
2734	2503
2735	2504
2736	2505
2737	2506
2738	2507
2739	2508
2740	2509
2741	2510
2742	2511
2743	2512
2744	2513
2745	2514
2746	2515
2747	2516
2748	2517
2749	2518
2750	2519
2751	2520
2752	2521
2753	2522
2754	2523
2755	2524
2756	2525
2757	2526
2758	2527
2759	2528
2760	2529
2761	2530
2762	2531
2763	2532
2764	2533
2765	2534
2766	2535
2767	2536
2768	2537
2769	2538
2770	2539
2771	2540
2772	2541
2773	2542
2774	2543
2775	2544
2776	2545
2777	2546
2778	2547
2779	2548
2780	2549
2781	2550
2782	2551
2783	2552
2784	2553
2785	2554
2786	2555
2787	2556
2788	2557
2789	2558
2790	2559
2791	2560
2792	2561
2793	2562
2794	2563
2795	2564
2796	2565
2797	1855
2798	2566
2799	1753
2800	2567
2801	2568
2802	1497
2803	2569
2804	2570
2805	2571
2806	2572
2807	2573
2808	2574
2809	1956
2810	2575
2811	2576
2812	2577
2813	2578
2814	2579
2815	2580
2816	2581
2817	2582
2818	2583
2819	2584
2820	2585
2821	2586
2822	2587
2823	2588
2824	2589
2825	2590
2826	2591
2827	2592
2828	2593
2829	2594
2830	2595
2831	2596
2832	2597
2833	2598
2834	2599
2835	2600
2836	2601
2837	2602
2838	2603
2839	330
2840	2604
2841	2605
2842	2606
2843	964
2844	2607
2845	2608
2846	2609
2847	2610
2848	2611
2849	2612
2850	2613
2851	2614
2852	2615
2853	2616
2854	2617
2855	2618
2856	2619
2857	2620
2858	2621
2859	2622
2860	2623
2861	2624
2862	2625
2863	674
2864	2626
2865	2627
2866	2628
2867	2629
2868	2630
2869	2631
2870	2632
2871	2633
2872	2634
2873	2635
2874	2636
2875	838
2876	2637
2877	2638
2878	2639
2879	2640
2880	2641
2881	2642
2882	2643
2883	2644
2884	2645
2885	2646
2886	2647
2887	2648
2888	2649
2889	2650
2890	2651
2891	2652
2892	2653
2893	2654
2894	2655
2895	2656
2896	2657
2897	2658
2898	2659
2899	2660
2900	2661
2901	2662
2902	2663
2903	2664
2904	2665
2905	2666
2906	2667
2907	2668
2908	2669
2909	674
2910	2670
2911	2671
2912	2672
2913	2673
2914	2674
2915	2675
2916	2676
2917	2677
2918	2678
2919	558
2920	2679
2921	2680
2922	2681
2923	2682
2924	2683
2925	1099
2926	2684
2927	2685
2928	2686
2929	2687
2930	2688
2931	2689
2932	2690
2933	2691
2934	1770
2935	2692
2936	2693
2937	2694
2938	2695
2939	2696
2940	2697
2941	2698
2942	2699
2943	2643
2944	2700
2945	755
2946	2701
2947	2702
2948	2703
2949	2704
2950	2705
2951	2706
2952	2707
2953	2708
2954	2709
2955	2710
2956	2711
2957	2712
2958	2713
2959	2714
2960	2715
2961	2716
2962	2717
2963	2718
2964	2719
2965	2720
2966	2721
2967	2722
2968	2723
2969	2724
2970	2725
2971	2726
2972	2727
2973	2728
2974	2729
2975	2730
2976	2731
2977	2732
2978	2733
2979	2734
2980	2735
2981	2736
2982	2737
2983	2738
2984	2739
2985	2740
2986	2741
2987	2742
2988	2743
2989	2744
2990	2745
2991	2746
2992	2747
2993	2748
2994	2643
2995	2749
2996	2750
2997	2751
2998	2752
2999	1215
3000	2753
3001	2754
3002	2755
3003	2756
3004	2757
3005	2758
3006	2759
3007	2760
3008	2761
3009	2762
3010	2763
3011	2764
3012	2765
3013	2766
3014	1398
3015	2767
3016	2768
3017	2769
3018	2770
3019	2467
3020	2771
3021	2772
3022	2773
3023	2774
3024	2775
3025	2776
3026	2777
3027	1337
3028	2778
3029	2779
3030	2780
3031	2781
3032	2782
3033	2783
3034	2784
3035	2785
3036	2786
3037	2787
3038	2788
3039	2789
3040	2790
3041	2791
3042	2792
3043	2793
3044	2794
3045	2795
3046	2643
3047	2796
3048	2797
3049	2798
3050	2799
3051	2800
3052	2801
3053	2802
3054	1770
3055	2803
3056	1953
3057	2804
3058	2805
3059	2806
3060	2807
3061	2808
3062	2809
3063	2810
3064	2811
3065	2812
3066	2813
3067	2814
3068	2815
3069	2816
3070	2692
3071	2817
3072	2818
3073	1495
3074	2819
3075	2820
3076	2821
3077	2822
3078	2823
3079	2824
3080	1185
3081	2639
3082	2825
3083	2826
3084	2827
3085	2828
3086	2829
3087	2830
3088	2831
3089	2832
3090	2833
3091	2834
3092	2835
3093	2836
3094	2837
3095	2838
3096	2839
3097	2840
3098	2841
3099	2842
3100	2843
3101	2844
3102	2845
3103	2846
3104	2847
3105	2848
3106	2849
3107	2850
3108	2851
3109	2852
3110	2853
3111	2854
3112	2855
3113	2856
3114	2857
3115	2858
3116	1770
3117	2859
3118	2860
3119	2861
3120	2862
3121	2863
3122	2864
3123	2865
3124	2866
3125	2867
3126	2868
3127	2869
3128	2870
3129	2871
3130	2872
3131	2873
3132	2874
3133	2875
3134	2876
3135	2877
3136	2878
3137	2879
3138	2880
3139	2881
3140	2882
3141	2883
3142	2884
3143	2885
3144	2886
3145	2887
3146	2888
3147	2889
3148	2890
3149	2891
3150	2892
3151	2893
3152	2894
3153	2895
3154	2896
3155	1957
3156	2897
3157	2898
3158	2899
3159	2900
3160	2901
3161	2902
3162	2903
3163	2904
3164	2905
3165	2906
3166	2907
3167	2908
3168	2909
3169	2910
3170	2911
3171	2912
3172	2913
3173	2914
3174	2915
3175	2916
3176	2917
3177	2918
3178	2919
3179	2920
3180	2921
3181	2922
3182	2923
3183	2924
3184	2925
3185	2926
3186	2927
3187	2928
3188	2929
3189	2930
3190	2931
3191	2932
3192	2933
3193	2934
3194	2935
3195	2936
3196	2937
3197	2938
3198	2939
3199	2940
3200	2941
3201	2942
3202	2943
3203	2944
3204	2945
3205	2946
3206	2947
3207	2948
3208	2949
3209	2950
3210	2951
3211	2952
3212	2953
3213	2954
3214	2955
3215	2956
3216	2957
3217	2958
3218	2959
3219	2960
3220	2961
3221	2962
3222	2963
3223	2964
3224	2965
3225	2966
3226	2967
3227	2968
3228	2969
3229	2970
3230	2971
3231	2972
3232	2973
3233	2974
3234	2975
3235	2976
3236	2643
3237	2977
3238	2978
3239	2979
3240	2761
3241	2980
3242	2981
3243	2982
3244	1130
3245	2983
3246	714
3247	2984
3248	2985
3249	2986
3250	330
3251	2987
3252	1337
3253	2988
3254	2989
3255	2990
3256	2991
3257	2992
3258	2993
3259	2994
3260	2995
3261	2996
3262	2997
3263	2998
3264	2999
3265	3000
3266	3001
3267	3002
3268	3003
3269	3004
3270	3005
3271	3006
3272	3007
3273	3008
3274	3009
3275	3010
3276	3011
3277	3012
3278	3013
3279	3014
3280	3015
3281	3016
3282	3017
3283	3018
3284	3019
3285	3020
3286	3021
3287	3022
3288	3023
3289	3024
3290	3025
3291	3026
3292	3027
3293	3028
3294	3029
3295	3030
3296	3031
