Result_ID	Unique_Seq_ID
13552	8557
13553	8558
13554	8559
13555	8560
13556	8561
13557	8562
13558	8563
13559	8564
13560	8565
13561	529
13562	8566
13563	8567
13564	8568
13565	8569
13566	8570
13567	8571
13568	8572
13569	8573
13570	8574
13571	8575
13572	8575
13573	8576
13574	8577
13575	6
13576	8578
13577	8579
13578	8580
13579	8581
13580	8582
13581	8583
13582	5151
13583	8584
13585	8585
13595	8584
13597	8585
13607	8586
13609	8587
13610	8588
13611	8589
13612	8590
13613	8591
13614	8592
13616	8593
13617	8594
13618	8595
13619	8596
13621	8597
13622	2260
13623	4547
13624	8598
13625	4916
13626	8599
13627	2593
13628	8600
13629	8601
13630	8602
13631	8603
13632	8604
13633	8605
13634	8606
13635	8607
13636	8608
13637	8609
13638	8610
13639	8611
13640	8612
13641	8613
13642	3063
13650	8614
13651	8615
13652	8616
13653	8617
13654	8618
13655	7482
13656	3610
13657	8619
13658	8620
13659	8621
13660	6267
13661	8622
13662	8623
13663	3958
13664	8624
13665	7410
13666	8625
13667	8626
13669	8627
13670	8628
13671	8629
13672	2971
13673	8630
13674	8631
13675	8632
13676	8633
13679	4221
13680	8634
13681	8635
13682	6328
13683	3761
13684	3380
13685	8636
13686	8637
13687	8638
13688	8639
13689	8640
13690	8641
13691	8641
13692	4630
13693	1464
13694	8642
13695	3734
13696	8643
13697	2744
13698	8644
13699	2028
13700	8645
13701	8646
13702	8647
13704	8648
13707	8649
13708	8650
13709	816
13710	8651
13711	1794
13712	8652
13713	8653
13714	8654
13715	8655
13716	8656
13717	1887
13718	8657
13719	1563
13720	8658
13721	8659
13722	7980
13723	6710
13724	2622
13725	8660
13726	8661
13727	8662
13728	8663
13729	8664
13730	3647
13731	8665
13732	7877
13733	2064
13734	8666
13735	4990
13736	8667
13737	8668
13738	8669
13739	8670
13740	8671
13741	8672
13742	8673
13743	8674
13744	8675
13745	8676
13746	8677
13747	2759
13748	8678
13749	8679
13750	8680
13751	8681
13752	8682
13753	8683
13754	4333
13755	8684
13756	8685
13757	8686
13758	8687
13759	7831
13760	8688
13761	8689
13762	8690
13763	8691
13764	8692
13765	8693
13766	8694
13767	3336
13768	6919
13769	8695
13770	8696
13771	8697
13772	3260
13773	8698
13774	8699
13775	8700
13777	4884
13783	8701
13784	8702
13785	8703
13787	8703
13789	8704
13790	8705
13791	8706
13792	8707
13793	8708
13795	8709
13796	8710
13797	8711
13798	4981
13799	8712
13800	8713
13801	8714
13802	8103
13803	3926
13804	8715
13805	8716
13806	8717
13807	8718
13809	8719
13810	8720
13811	7699
13812	8721
13813	8588
13814	8722
13815	8723
13816	8724
13817	8725
13818	8726
13819	8727
13820	7264
13821	8728
13822	8729
13823	8730
13824	8731
13825	8732
13826	8733
13827	8734
13828	1395
13829	8735
13830	8736
13831	8737
13832	6142
13833	8738
13834	8739
13835	8740
13836	8741
13837	8742
13838	8743
13839	8744
13840	1099
13841	8745
13842	8746
13843	8747
13844	8748
13845	8749
13846	8750
13847	8751
13848	8752
13849	8753
13850	8754
13851	8755
13852	8756
13854	4561
13855	8757
13856	8758
13857	8759
13858	2168
13859	8190
13860	8760
13861	8761
13862	6300
13863	8762
13864	8763
13865	8764
13866	5554
13867	8765
13868	8766
13870	8767
13871	8768
13872	8769
13873	3673
13874	4478
13875	8770
13876	715
13877	8771
13878	8772
13879	8773
13880	8774
13881	8775
13882	8776
13883	8777
13884	8778
13885	8779
13886	8780
13887	8780
13888	5117
13889	8781
13890	8782
13891	2819
13892	8783
13893	8784
13894	8785
13898	8786
13899	8787
13900	2841
13901	8788
13902	8789
13903	8790
13904	8791
13905	8792
13907	8793
13908	8794
13909	7039
13910	8795
13911	8796
13912	8797
13913	4094
13914	8798
13915	8340
13916	8799
13917	8800
13918	8801
13919	8802
13920	8803
13927	8804
13928	8805
13929	8806
13930	8807
13931	8808
13932	8809
13933	1570
13934	8810
13935	8811
13936	5902
13937	8812
13938	8813
13939	8814
13940	8815
13941	8816
13942	8817
13943	8818
13944	8819
13945	8820
13946	8821
13947	8822
13948	8823
13949	8824
13950	8825
13951	8826
13952	8827
13953	8828
13954	8829
13955	8830
13956	8831
13957	8832
13958	3883
13959	8833
13960	8834
13961	8835
13962	8836
13963	8837
13964	8838
13965	8839
13966	8840
13967	8841
13968	8842
13969	8843
13970	4509
13971	8844
13972	8845
13973	8846
13974	8847
13975	7934
13981	3420
13982	8848
13983	8849
13984	3489
13985	7410
13986	8850
13987	8851
13988	8852
13989	8853
13990	8854
13991	8855
13992	8856
13993	8857
13994	8858
13995	8859
13996	8860
13997	8861
13998	8862
13999	8863
14000	3255
14001	8864
14002	8865
14003	8866
14004	8867
14005	8868
14006	8869
14007	8870
14008	8871
14009	1763
14010	8872
14011	8873
14012	8874
14013	8875
14014	8876
14015	7248
14016	8877
14017	7642
14018	8878
14019	8879
14020	3973
14021	8880
14022	8881
14023	8882
14024	8883
14025	8884
14026	5366
14027	4176
14028	6093
14029	8498
14030	8885
14031	8886
14032	8887
14033	8838
14034	8888
14035	8889
14036	8400
14037	8890
14038	8323
14039	8891
14040	8034
14041	8892
14044	7292
14045	8893
14046	8894
14047	8895
14048	8896
14049	8864
14050	8897
14051	8898
14052	3162
14053	8899
14054	8900
14055	8901
14056	2591
14057	2759
14058	8902
14059	8903
14060	4494
14061	8904
14062	5886
14063	8905
14064	195
14065	8906
14066	8907
14067	8908
14068	4858
14069	8909
14070	8910
14071	8911
14072	8912
14073	8913
14074	8914
14075	8915
14076	8916
14077	8917
14078	8918
14079	8919
14080	8920
14081	8921
14082	8922
14083	1314
14090	8923
14091	8924
14093	8925
14094	8926
14095	8927
14096	4681
14097	8928
14098	8929
14099	8930
14100	8931
14101	8932
14102	1550
14104	8933
14105	8934
14106	8935
14107	4157
14108	8936
14109	4467
14110	8937
14111	8938
14112	8939
14113	8902
14114	5044
14115	8940
14116	5779
14117	8941
14118	8942
14119	3198
14120	3199
14121	8943
14122	8944
14123	8945
14124	8946
14125	8947
14126	8948
14127	8949
14128	8950
14129	8951
14130	3014
14131	8952
14132	8953
14133	5698
14134	8954
14135	8955
14136	8956
14137	8957
14138	3433
14139	8958
14140	8959
14141	2991
14142	8960
14146	6985
14147	8961
14148	8962
14149	5847
14150	8963
14151	8964
14152	2593
14153	8
14154	8965
14155	6355
14156	8966
14157	8967
14158	8968
14159	8969
14160	8970
14161	8971
14162	8972
14163	8973
14164	8974
14165	8975
14166	113
14167	8976
14168	8898
14169	3592
14170	8977
14172	2779
14173	2149
14174	8675
14175	8978
14176	2700
14177	8979
14178	8980
14179	8980
14180	8981
14181	8982
14182	8983
14183	8984
14184	1069
14188	8985
14189	8986
14190	8987
14192	8988
14193	8989
14194	8990
14195	8991
14196	8992
14197	8993
14198	8994
14199	8995
14200	8996
14201	8997
14202	8613
14203	4814
14204	8998
14205	8999
14206	9000
14207	9001
14208	9001
14209	9002
14210	9003
14211	9004
14212	9005
14213	4962
14214	9006
14215	9007
14216	9008
14217	9009
14218	9010
14219	5798
14220	7216
14222	9011
14225	9012
14227	9013
14228	4030
14229	9014
14230	9015
14231	3980
14232	9016
14233	9017
14234	57
14236	1064
14237	9018
14238	9019
14239	7525
14240	9020
14241	9021
14242	9022
14243	1840
14245	9023
14246	9024
14247	2449
14248	9025
14249	63
14250	9026
14252	4610
14256	9027
14257	9028
14258	9029
14259	9030
14260	9031
14261	9032
14262	9033
14263	2111
14264	125
14266	9034
14267	9035
14268	9036
14269	9037
14270	9038
14271	381
14272	9039
14273	9040
14274	9041
14275	9042
14276	9043
14277	9044
14278	9045
14279	9046
14280	8917
14281	1935
14282	9047
14285	9048
14286	9049
14287	9050
14288	9051
14289	9052
14290	9053
14291	2841
14292	9054
14293	9055
14294	9056
14295	9057
14296	9058
14297	8676
14298	9059
14299	9060
14300	9061
14301	5988
14302	9062
14303	9063
14304	9064
14305	9065
14306	9066
14307	9067
14308	9068
14309	7226
14310	9069
14311	1199
14312	9070
14313	9071
14314	9072
14315	9073
14316	8391
14317	9074
14318	9075
14319	9076
14320	9077
14322	9078
14323	9079
14325	9080
14326	109
14327	9081
14328	9082
14329	9082
14330	9083
14331	9084
14332	9085
14333	9086
14334	9087
14335	9088
14336	544
14337	9089
14338	9090
14339	6604
14340	75
14341	9091
14342	9092
14343	87
14344	9093
14345	9094
14346	9095
14347	9096
14348	9097
14349	1168
14350	9098
14351	9099
14352	9100
14353	9101
14354	2335
14355	9102
14356	9102
14357	9102
14358	9102
14359	9103
14360	9103
14361	9104
14362	9105
14363	9106
14364	7048
14365	9107
14366	9108
14367	9109
14368	9110
14369	9111
14370	9112
14371	9113
14372	9114
14373	1890
14377	9115
14378	9116
14379	9117
14380	9118
14381	3539
14382	9119
14383	3498
14384	9120
14385	9121
14386	9122
14387	9123
14388	9124
14389	9125
14390	9126
14391	9126
14392	9127
14394	9128
14395	9129
14396	9130
14397	9131
14398	9132
14405	9132
14412	4969
14416	9133
14417	6603
14419	9134
14420	6603
14422	9135
14423	4902
14424	9136
14425	9137
14426	7829
14427	9138
14428	9139
14429	9139
14430	9140
14431	9141
14432	9142
14433	7903
14434	9143
14435	9144
14436	9145
14437	5069
14438	9146
14439	1744
14440	9147
14441	7521
14442	9148
14443	9149
14444	9150
14445	9151
14449	9152
14450	9153
14451	7177
14452	9154
14453	9155
14454	7866
14455	9156
14456	9157
14457	9158
14458	9159
14459	9160
14464	9161
14465	9162
14466	9163
14468	9164
14469	9165
14470	9166
14471	9167
14472	8443
14473	8444
14474	9168
14475	9169
14476	9170
14477	9171
14478	9172
14479	9173
14480	9093
14481	9174
14482	1368
14483	9175
14484	6725
14485	9176
14486	9177
14487	63
14488	8431
14489	9178
14490	9179
14491	9180
14492	1718
14493	9181
14494	9182
14495	3286
14496	9183
14497	9184
14498	9185
14499	9186
14500	9187
14501	2472
14502	9188
14503	9189
14504	2784
14508	9190
14509	9191
14510	9192
14511	9193
14512	9194
14513	9195
14515	9196
14516	9197
14517	9082
14518	9198
14519	9199
14520	9200
14521	9201
14522	5126
14523	9202
14524	9151
14528	9203
14529	9204
14530	9205
14531	9206
14532	9207
14533	9208
14534	9209
14535	9210
14536	9211
14537	5805
14538	9082
14539	6955
14540	9212
14541	9213
14542	9214
14543	9215
14544	9216
14545	9217
14546	9218
14550	9219
14551	9220
14552	7237
14553	9221
14554	9222
14555	8596
14557	9223
14558	9224
14559	8924
14561	8528
14562	9225
14563	9225
14564	8166
14565	9226
14566	9227
14568	9228
14570	9229
14571	9230
14572	9231
14573	3214
14574	9232
14575	9233
14576	9234
14577	9235
14579	7181
14580	9236
14581	9237
14582	9238
14583	9239
14584	7547
14585	871
14586	9240
14587	9241
14588	9242
14589	2452
14590	8525
14591	9243
14592	9244
14593	9245
14594	9246
14595	9247
14596	9248
14597	9249
14599	9250
14600	8109
14601	9251
14602	9252
14603	5593
14604	8903
14605	9253
14606	9254
14607	4431
14608	9255
14609	5774
14610	9256
14611	8854
14612	5107
14613	8782
14614	9257
14615	9258
14616	339
14617	2667
14618	9259
14619	9260
14620	2147
14621	9261
14622	9262
14623	9263
14624	8507
14625	9264
14626	7902
14627	5421
14628	9265
14629	9266
14630	9267
14631	632
14632	9268
14633	9269
14634	9270
14635	9271
14636	9272
14637	9273
14638	9274
14639	9275
14640	9276
14641	9277
14642	9278
14643	9279
14644	903
14645	9280
14646	9281
14647	9234
14648	2312
14649	3638
14650	9282
14651	9283
14652	9283
14653	9283
14654	9283
14655	9284
14656	9285
14657	9286
14658	9287
14659	9288
14660	9289
14665	3348
14666	9290
14667	9291
14668	9292
14669	9293
14670	9294
14671	9295
14673	9296
14674	9297
14675	9298
14676	5362
14677	9299
14678	9300
14679	9301
14680	8363
14681	2414
14682	9302
14683	9303
14684	9304
14685	9305
14686	9306
14687	9307
14688	9308
14689	9309
14690	9310
14691	9311
14692	9312
14693	8238
14694	9313
14695	78
14696	9314
14697	7919
14698	9315
14699	9316
14700	63
14701	9317
14702	9318
14703	9319
14704	5510
14707	3355
14708	9320
14710	9321
14712	9322
14713	9323
14714	9324
14715	2091
14716	9102
14717	9325
14718	9326
14719	9327
14720	9328
14721	9329
14722	9330
14723	9331
14724	9332
14725	9333
14726	9334
14727	9335
14728	9147
14729	9336
14730	9337
14731	9338
14732	9339
14733	9340
14734	9341
14735	9342
14736	4671
14737	9343
14738	4177
14739	9344
14740	9345
14741	9346
14742	9347
14743	9348
14744	9349
14745	9350
14746	9351
14747	9352
14748	9353
14749	9353
14750	9354
14758	3599
14759	9355
14760	9356
14761	9357
14762	8218
14763	9358
14764	6057
14765	9359
14766	9360
14767	948
14768	21
14771	7135
14772	9361
14773	9097
14774	9362
14775	8028
14776	9363
14777	9364
14778	9365
14779	9366
14780	1825
14781	9367
14782	9368
14783	9369
14784	9370
14785	3348
14786	9371
14787	9372
14788	9373
14789	9374
14790	9375
14791	9376
14792	9377
14793	9378
14794	9379
14795	7517
14796	9380
14797	425
14799	2643
14800	9381
14801	9382
14802	542
14808	9383
14809	9384
14810	9385
14811	9385
14812	1763
14813	1299
14814	9386
14815	9387
14816	9388
14817	9389
14818	9390
14819	9391
14820	2527
14821	9392
14822	9393
14823	1707
14824	9394
14825	9395
14826	9396
14827	9397
14828	9398
14829	9399
14830	5268
14831	9400
14832	5893
14833	9401
14834	9402
14836	9402
14838	9403
14839	5124
14840	406
14841	9404
14842	9405
14843	9406
14844	9407
14845	9408
14846	6578
14852	9409
14853	9410
14854	4877
14855	9411
14856	9412
14857	9413
14862	9413
14867	9413
14872	9413
14877	9414
14878	1737
14879	9415
14880	9416
14881	9417
14882	9418
14883	9419
14884	9420
14885	9421
14886	9422
14887	9423
14888	9424
14891	9425
14892	9426
14893	9427
14894	9428
14895	9429
14896	9429
14897	9430
14898	9431
14899	3348
14900	9432
14901	9433
14902	9434
14903	9435
14904	9436
14905	9437
14906	9438
14907	9439
14908	9440
14909	9441
14910	2593
14911	9442
14912	9443
14913	7286
14914	9444
14916	9445
14917	9446
14918	9447
14919	9073
14920	9448
14921	9449
14922	6636
14923	9450
14925	7695
14926	9451
14928	9452
14929	9453
14930	9454
14931	9455
14932	9456
14933	9457
14934	9458
14935	9459
14936	9460
14937	9461
14938	9462
14939	1146
14940	9463
14941	8297
14942	9464
14943	9465
14944	9466
14945	9467
14946	9468
14947	5337
14948	2931
14949	9469
14950	2425
14952	9470
14953	9471
14954	9472
14955	9473
14956	9474
14957	9475
14958	8963
14959	9476
14961	9477
14962	9478
14963	9479
14964	9480
14965	9481
14969	9482
14970	9483
14971	9484
14972	9485
14973	9486
14974	6689
14975	8567
14976	9487
14977	9488
14978	9489
14979	9490
14980	9491
14981	9492
14982	9493
14984	9494
14985	9495
14986	9496
14987	9497
14988	9498
14989	9499
14990	9500
14991	9501
14992	9502
14993	9503
14994	9504
14995	6183
14996	9505
14998	2593
14999	6780
15000	9506
15001	9507
15002	9508
15003	9509
15004	1321
15006	9510
15007	9511
15008	9512
15009	113
15010	9513
15011	9514
15012	9515
15013	9516
15014	9517
15016	4568
15017	9518
15018	9519
15019	9520
15020	9521
15021	9522
15022	9523
15023	9524
15024	9525
15025	3853
15026	9526
15027	9527
15028	123
15029	9528
15031	9529
15032	9530
15033	9531
15034	9532
15035	9533
15036	9534
15037	5896
15038	9535
15039	9536
15040	9537
15041	9538
15042	9539
15043	9540
15044	5736
15045	9541
15046	9542
15047	9543
15049	9544
15050	3075
15051	9545
15052	9546
15053	9547
15054	9548
15055	542
15061	9549
15062	9550
15063	9551
15064	7107
15065	9552
15066	3977
15067	9553
15068	9554
15069	1746
15070	9555
15071	9556
15072	9557
15073	9558
15074	9559
15075	9560
15076	9561
15077	9562
15078	9563
15079	9564
15080	9565
15081	9566
15082	9567
15083	9568
15085	9569
15086	9570
15090	9570
15094	4198
15096	9180
15097	9571
15098	9572
15099	9573
15102	9574
15103	9575
15105	9576
15108	9577
15109	3256
15110	9578
15111	9579
15112	9580
15113	1965
15114	9581
15115	9582
15116	9583
15117	9584
15118	9585
15119	9586
15120	9587
15121	9588
15122	4632
15123	9589
15124	9590
15125	9591
15126	1712
15127	7879
15128	9592
15129	8527
15130	9593
15131	2510
15132	9594
15133	9595
15134	9596
15135	9597
15136	9598
15137	9599
15138	9600
15139	9601
15140	9602
15141	9603
15142	9604
15143	9605
15144	9606
15145	9607
15146	9608
15147	9609
15148	9610
15149	9611
15150	9612
15151	4699
15152	9613
15153	1063
15154	9614
15155	9615
15156	3856
15157	9616
15158	9617
15159	9618
15160	9619
15161	9620
15162	9621
15163	9622
15164	3854
15165	9623
15167	4651
15168	9624
15169	5776
15170	6346
15171	9625
15172	9626
15173	2632
15174	9627
15175	9628
15176	6407
15177	9629
15178	9630
15179	9631
15180	9632
15181	9633
15182	9634
15183	5577
15184	9635
15185	9636
15186	3645
15188	6069
15189	9637
15190	9638
15191	9639
15192	8790
15193	9640
15194	9641
15195	9642
15196	9643
15197	9644
15198	9644
15199	4911
15200	3928
15201	1179
15202	9645
15203	9646
15204	9647
15206	9648
15207	9649
15209	9650
15210	9651
15211	7955
15212	9652
15213	9653
15214	9654
15215	9655
15216	9656
15217	9657
15218	9658
15219	9659
15220	9660
15221	9661
15222	9662
15223	9663
15224	9664
15225	9665
15226	9665
15227	9666
15228	9667
15229	9668
15230	9669
15231	9670
15232	9671
15235	9672
15236	6493
15237	9673
15238	9674
15239	9675
15240	9676
15241	3866
15242	5776
15243	9677
15246	9678
15247	9679
15248	9680
15249	6353
15250	3147
15251	9681
15252	9682
15253	7139
15254	9683
15255	9684
15257	9685
15258	9686
15259	4134
15260	919
15261	9687
15262	170
15263	9688
15264	9689
15265	598
15266	9690
15267	9691
15275	9692
15276	9693
15277	9694
15278	445
15279	9695
15280	9696
15281	9697
15282	9698
15283	9699
15284	9700
15285	9701
15286	9231
15287	2111
15288	9702
15289	7500
15290	9538
15291	9703
15292	9704
15293	9705
15294	8528
15295	9706
15296	9707
15297	9708
15298	9709
15299	9710
15301	9711
15302	9712
15303	4314
15304	9713
15305	9714
15307	1303
15309	9715
15310	9716
15311	9717
15312	9718
15313	9719
15314	9720
15315	9721
15316	9722
15317	9723
15318	9724
15319	9725
15320	9269
15321	9726
15322	9727
15323	7093
15324	3989
15325	9728
15326	9729
15329	9730
15330	8579
15331	9731
15332	9732
15333	9733
15334	9734
15335	9735
15336	4314
15337	9736
15338	9737
15339	9738
15340	9739
15341	2092
15342	3348
15343	123
15344	9740
15345	9741
15346	9742
15347	6114
15348	9743
15349	9744
15350	6243
15351	9745
15352	9746
15353	9747
15354	9748
15355	9749
15356	9750
15357	4990
15358	9751
15359	8343
15360	9752
15361	5765
15362	9753
15363	9754
15364	9755
15365	9756
15366	9757
15367	2110
15368	7116
15369	9758
15370	9759
15371	9760
15372	9761
15373	9762
15374	9763
15375	9764
15376	9765
15377	9766
15381	9767
15382	9768
15383	9769
15384	9770
15385	9771
15386	9772
15387	9773
15388	9774
15389	1360
15390	285
15392	9775
15393	9776
15394	9777
15395	479
15396	1831
15397	9778
15398	9779
15399	9780
15400	9780
15401	8180
15402	9781
15403	9782
15404	9782
15405	9783
15406	9784
15407	9785
15408	9786
15409	9787
15410	9788
15411	9789
15412	5214
15413	9790
15414	9791
15416	9792
15417	7420
15418	4637
15419	114
15420	9793
15422	9794
15423	9795
15424	5166
15426	9379
15427	9796
15428	9797
15429	9798
15430	7955
15431	9799
15432	9800
15433	9801
15434	6311
15435	2023
15436	9802
15437	9803
15438	2296
15439	9804
15440	9805
15441	9806
15442	1662
15443	9807
15444	9808
15445	9809
15447	9810
15448	9811
15449	9812
15450	9813
15451	9814
15452	4546
15453	9815
15454	3980
15455	9816
15456	9817
15457	9818
15458	9819
15459	9820
15460	9821
15461	9822
15462	9823
15463	5166
15465	9824
15466	9825
15468	9826
15469	9827
15470	9828
15473	9829
15474	9830
15475	9831
15476	9832
15477	9833
15478	9834
15479	2023
15480	9835
15481	7701
15482	9836
15483	9837
15484	7223
15485	8854
15486	9838
15487	9839
15488	9840
15489	8905
15490	9841
15491	9842
15492	9843
15493	9844
15494	9845
15495	9846
15496	9847
15497	9848
15498	9849
15499	4433
15500	9850
15501	9851
15502	9852
15503	9853
15504	9854
15505	5985
15506	9855
15507	9856
15508	9857
15509	9858
15510	9859
15511	9860
15512	9861
15513	5054
15514	9862
15515	9863
15516	9864
15517	9865
15518	9222
15519	9866
15520	9867
15521	7773
15522	9868
15523	9869
15524	9870
15525	9871
15526	9872
15527	9873
15528	9874
15529	5263
15530	4516
15531	9875
15532	9876
15533	9877
15534	8435
15535	9878
15536	9879
15537	9880
15544	9881
15545	9882
15546	9048
15547	9883
15548	9884
15549	9885
15550	9886
15551	9887
15552	1569
15553	9888
15554	9889
15555	9890
15556	9891
15557	9892
15558	6069
15559	8113
15560	9893
15561	9894
15562	9895
15563	9896
15564	9897
15565	9898
15566	9899
15567	9900
15568	9901
15569	9902
15571	9903
15572	9904
15573	9644
15574	9905
15575	9906
15576	9907
15577	8363
15578	9908
15579	9909
15580	9910
15581	9911
15582	9912
15583	7301
15584	4291
15585	9913
15586	9914
15588	9915
15589	4261
15590	4755
15591	9916
15592	9917
15593	9918
15594	5107
15595	9919
15596	9920
15597	9921
15598	9922
15599	9923
15600	9924
15601	9925
15603	9926
15604	9927
15605	9928
15606	9929
15607	7996
15608	9930
15609	9931
15610	9932
15611	9933
15612	1867
15623	9934
15626	9935
15628	9936
15629	9937
15630	9938
15631	9939
15632	9493
15634	9940
15635	9941
15636	9942
15637	9942
15638	9943
15639	2799
15640	9944
15641	1579
15642	9945
15643	9946
15644	9947
15645	9948
15646	9949
15647	9950
15648	9951
15649	9952
15650	9524
15651	9953
15652	9298
15653	9954
15654	9955
15655	9956
15656	7119
15657	9957
15658	9958
15659	7834
15660	9959
15661	9960
15662	4618
15663	1683
15664	9961
15665	9962
15666	9963
15667	9964
15668	9152
15669	9965
15670	9966
15671	9967
15672	9968
15673	3043
15674	9969
15675	9970
15676	9971
15677	9972
15678	9973
15679	9974
15680	9975
15681	9976
15682	9977
15683	9978
15684	9979
15685	9980
15686	9981
15688	8790
15689	9982
15690	9983
15691	9984
15692	9985
15693	9986
15694	9987
15695	9988
15696	9989
15697	9437
15698	9990
15699	9991
15700	9992
15701	9993
15702	9994
15703	9995
15704	9996
15705	9997
15707	9998
15708	9999
15709	10000
15710	10001
15711	10002
15712	10003
15713	10004
15714	10005
15715	10006
15716	2111
15717	10007
15718	10008
15719	10009
15720	10010
15721	10011
15722	10012
15723	197
15724	10013
15725	10014
15726	10015
15727	460
15728	10016
15729	10017
15730	858
15731	10018
15732	4318
15733	10019
15734	7220
15735	2344
15736	10020
15737	10021
15739	10022
15740	10023
15741	10024
15742	10025
15743	10026
15744	10027
15745	6982
15749	3669
15750	10028
15762	10028
15774	10028
15786	10028
15798	10028
15810	10029
15811	10030
15812	8677
15813	10031
15814	8365
15815	10032
15816	10033
15817	10034
15818	9371
15819	10035
15820	10036
15821	10037
15822	10038
15823	5687
15824	10039
15825	10040
15827	10041
15828	10042
15832	10043
15833	10044
15834	10045
15835	10046
15836	10047
15837	10048
15838	10049
15839	9841
15840	10050
15841	10051
15842	10052
15844	10053
15845	10054
15846	4752
15847	10055
15848	7045
15849	4345
15850	10056
15851	10057
15852	2394
15853	10058
15854	10059
15855	1396
15856	10060
15857	10061
15858	1587
15859	10062
15860	10063
15861	10064
15862	7507
15863	10065
15865	10066
15866	10067
15867	10068
15868	559
15869	10069
15870	10070
15871	10071
15882	5332
15883	10072
15884	1318
15885	8864
15886	8647
15888	10073
15889	10074
15890	10075
15891	10076
15892	10077
15893	3637
15894	10078
15895	10079
15897	10080
15898	10081
15899	10082
15900	10083
15901	10084
15902	10085
15903	9720
15904	10086
15905	10087
15907	10088
15908	10089
15909	10090
15910	10091
15911	9956
15912	1500
15914	5956
15915	10092
15916	10093
15917	10094
15918	10095
15920	10096
15921	10097
15922	10098
15923	10099
15924	8210
15925	10100
15926	10101
15927	10102
15928	10103
15929	10104
15930	10105
15931	10106
15932	5366
15933	10107
15934	10108
15935	10109
15936	10110
15937	332
15938	10111
15940	10112
15941	10113
15942	10114
15943	10115
15944	10116
15945	10117
15947	10118
15948	10119
15949	10119
15950	10120
15952	10121
15954	10122
15955	10123
15956	10124
15957	10125
15958	2009
15960	5217
15961	10126
15962	10127
15963	10128
15964	10129
15965	10130
15972	10131
15973	7391
15974	10132
15975	10133
15976	10134
15977	10135
15978	6381
15979	10136
15980	10137
15981	10138
15982	10139
15983	10140
15984	8271
15985	10141
15986	10142
15987	10143
15988	10144
15989	10145
15990	10146
15991	9886
15992	10147
15993	10148
15994	10149
15995	8683
15996	10150
15997	8618
15998	10151
15999	10152
16000	10153
16001	6764
16002	10154
16003	10155
16004	10156
16005	6094
16006	4852
16007	10157
16009	10158
16010	10159
16011	10160
16012	10161
16013	10162
16014	10163
16015	2150
16016	8224
16017	10164
16018	259
16019	10165
16020	9412
16021	10166
16022	10167
16023	10168
16024	10169
16026	10170
16027	10171
16028	560
16033	10172
16034	10173
16035	2746
16038	10174
16039	7167
16040	10175
16041	10176
16042	10177
16043	10178
16044	9935
16046	10179
16047	6462
16048	10180
16049	10181
16050	2534
16051	10182
16053	10183
16054	5573
16055	10184
16056	10185
16057	10186
16058	10187
16059	10188
16060	10189
16061	10190
16062	10191
16063	10192
16064	10193
16065	10194
16066	10195
16067	10196
16068	10197
16069	10198
16070	10199
16071	10200
16072	10201
16073	4976
16074	10202
16075	10203
16076	2206
16077	10204
16078	10205
16079	10206
16080	5888
16081	10207
16082	10208
16084	10209
16086	10210
16087	10211
16088	10212
16089	10213
16090	10214
16091	10215
16092	10216
16093	6
16094	10217
16095	10218
16096	10219
16097	10220
16098	10221
16099	10222
16101	10223
16102	10224
16104	10225
16105	10226
16106	50
16107	10227
16108	10228
16109	10229
16110	4505
16111	10230
16112	10231
16113	10232
16114	10233
16116	10234
16118	10235
16119	10236
16122	10237
16123	10238
16124	10239
16125	10240
16126	10241
16127	10242
16128	10243
16129	10244
16130	10245
16131	10177
16132	10246
16133	6113
16134	6307
16136	10247
16137	10248
16138	10249
16139	10250
16140	10251
16141	10252
16142	5412
16143	10253
16144	10254
16145	10255
16146	617
16148	10256
16149	10257
16150	10258
16151	578
16152	10259
16153	10260
16154	10261
16155	10262
16156	10263
16157	10264
16158	10265
16160	10266
16161	10267
16166	10267
16171	10268
16172	10185
16173	10269
16174	10270
16175	10271
16176	7049
16177	10272
16178	10273
16179	10274
16180	8538
16181	10275
16182	7831
16183	10276
16184	10277
16185	10278
16187	10279
16188	10280
16189	10281
16190	10282
16191	10282
16192	4451
16193	10283
16194	5104
16195	10284
16196	10285
16197	10286
16198	8647
16200	10287
16201	10288
16202	10289
16203	1902
16204	5200
16205	7457
16206	10290
16207	10291
16208	10292
16209	10293
16210	886
16211	10269
16212	10294
16213	10295
16214	10296
16215	10297
16222	10298
16223	10299
16224	10300
16230	10301
16231	10302
16232	10303
16233	10304
16234	10305
16235	10306
16236	10027
16237	10307
16241	4777
16248	10308
16249	3033
16252	10309
16254	6419
16255	10310
16256	10311
16257	10312
16258	10313
16259	10314
16260	6003
16261	1244
16263	10149
16264	10315
16265	10316
16266	10317
16267	10318
16268	10319
16269	919
16270	10320
16271	673
16272	10321
16273	9163
16275	10322
16276	8570
16277	10323
16280	3600
16281	10324
16282	5367
16283	10325
16284	10326
16285	9252
16286	10327
16287	10328
16288	10329
16289	10217
16290	10218
16291	10330
16292	10331
16293	10332
16294	10333
16295	6523
16297	10334
16299	10335
16301	10336
16302	10337
16303	10338
16304	9784
16305	10339
16306	6273
16307	10340
16308	10341
16309	10342
16310	10343
16311	1464
16312	6717
16313	10344
16314	10345
16315	8532
16316	10316
16317	10317
16318	10346
16319	10347
16320	10348
16322	10349
16323	10350
