Result_ID	Unique_Seq_ID
2683	2470
2684	2471
2685	2472
2686	2473
2687	2474
2688	2475
2689	2476
2690	2477
2691	2478
2692	2479
2693	2480
2694	2481
2695	2482
2696	2483
2697	2082
2698	2484
2699	2485
2700	2486
2701	2487
2702	2488
2703	2489
2704	2490
2705	2491
2706	2492
2707	2493
2708	2494
2709	2495
2710	2496
2711	2497
2712	2498
2713	2499
2714	2500
2715	2047
2716	2501
2717	2502
2718	2421
2719	1004
2720	2503
2721	1016
2722	2504
2723	2505
2724	968
2725	2506
2726	2507
2727	2508
2728	2509
2729	2510
2730	2511
2731	2512
2732	2513
2733	2514
2734	2515
2735	2516
2736	2517
2737	2518
2738	2519
2739	2520
2740	2521
2741	2522
2742	2523
2743	2524
2744	2525
2745	2526
2746	2527
2747	2528
2748	2529
2749	2530
2750	2531
2751	2532
2752	2533
2753	2534
2754	2535
2755	2536
2756	2537
2757	2538
2758	2539
2759	2540
2760	2541
2761	2542
2762	2543
2763	2125
2764	2544
2765	1253
2766	1515
2767	2545
2768	2546
2769	2547
2770	514
2771	2548
2772	2549
2773	2550
2774	47
2775	2551
2776	1831
2777	2552
2778	2553
2779	2554
2780	2555
2781	2556
2782	1121
2783	2557
2784	2558
2785	2559
2786	2560
2787	2561
2788	2562
2789	2563
2790	2564
2791	2565
2792	2566
2793	2567
2794	2568
2795	2569
2796	2570
2797	2571
2798	2572
2799	2573
2800	2574
2801	2575
2802	404
2803	2576
2804	2577
2805	2578
2806	2579
2807	2580
2808	2581
2809	2582
2810	2583
2811	2584
2812	2585
2813	2586
2814	2587
2815	2588
2816	2589
2817	1004
2818	2590
2819	2591
2820	2592
2821	2593
2822	2594
2823	2595
2824	2596
2825	2597
2826	2598
2827	2599
2828	2600
2829	2601
2830	2602
2831	2603
2832	2604
2833	2605
2834	2606
2835	411
2836	2607
2837	2608
2838	2609
2839	2610
2840	2611
2841	2612
2842	2613
2843	415
2844	2614
2845	2615
2846	2616
2847	2617
2848	2618
2849	492
2850	2619
2851	2620
2852	2621
2853	2622
2854	2623
2855	2624
2856	2625
2857	2626
2858	2627
2859	2628
2860	2629
2861	2630
2862	2631
2863	2597
2864	2632
2865	1893
2866	2633
2867	1645
2868	2634
2869	2635
2870	2636
2871	2637
2872	2638
2873	2639
2874	2640
2875	2641
2876	2642
2877	2643
2878	2644
2879	2645
2880	2646
2881	2647
2882	2648
2883	2649
2884	2650
2885	2651
2886	2652
2887	2653
2888	2654
2889	2655
2890	2656
2891	2657
2892	2658
2893	447
2894	2659
2895	2660
2896	415
2897	2661
2898	2662
2899	2663
2900	2664
2901	2658
2902	2665
2903	2281
2904	2666
2905	2629
2906	2667
2907	2668
2908	2669
2909	2670
2910	2671
2911	2672
2912	2673
2913	2674
2914	1893
2915	411
2916	2675
2917	2676
2918	2677
2919	2678
2920	2679
2921	2680
2922	2681
2923	2682
2924	2683
2925	2684
2926	2685
2927	2686
2928	2243
2929	2687
2930	2688
2931	1755
2932	173
2933	2689
2934	35
2935	2690
2936	2691
2937	2692
2938	2693
2939	2694
2940	2539
2941	2695
2942	2696
2943	2697
2944	2698
2945	2699
2946	2700
2947	2701
2948	2702
2949	2703
2950	2704
2951	2705
2952	2706
2953	2707
2954	2708
2955	2709
2956	2710
2957	2711
2958	2712
2959	2402
2960	2713
2961	2714
2962	2715
2963	2716
2964	2717
2965	2718
2966	2300
2967	2719
2968	2720
2969	2721
2970	2722
2971	2723
2972	2724
2973	2725
2974	2726
2975	2727
2976	2728
2977	2729
2978	2730
2979	2731
2980	2732
2981	2733
2982	2734
2983	2735
2984	2736
2985	2737
2986	2738
2987	2739
2988	2740
2989	2741
2990	2742
2991	2743
2992	2744
2993	2745
2994	2746
2995	1995
2996	2747
2997	2748
2998	2749
2999	2750
3000	2751
3001	2752
3002	2753
3003	2754
3004	2755
3005	2756
3006	2757
3007	2758
3008	2759
3009	2760
3010	2761
3011	2762
3012	2763
3013	2764
3014	2765
3015	2766
3016	2767
3017	2768
3018	2769
3019	2770
3020	2771
3021	2772
3022	2773
3023	2774
3024	2775
3025	2776
3026	2777
3027	2778
3028	2779
3029	2780
3030	2781
3031	1975
3032	2782
3033	2783
3034	2784
3035	2785
3036	2786
3037	1160
3038	2787
3039	2406
3040	2788
3041	2789
3042	2790
3043	2791
3044	2792
3045	2793
3046	2794
3047	2795
3048	2796
3049	2797
3050	2798
3051	2799
3052	2800
3053	2801
3054	2802
3055	2803
3056	2804
3057	2805
3058	2806
3059	2807
3060	2808
3061	2809
3062	2810
3063	2811
3064	2812
3065	2813
3066	2814
3067	2815
3068	2816
3069	411
3070	2817
3071	2818
3072	2819
3073	2720
3074	2820
3075	2821
3076	2822
3077	2823
3078	2824
3079	2825
3080	2826
3081	2827
3082	2828
3083	2829
3084	2830
3085	2114
3086	2831
3087	2832
3088	2833
3089	2834
3090	2835
3091	2836
3092	2837
3093	2838
3094	2839
3095	2840
3096	2841
3097	2842
3098	2119
3099	2843
3100	2844
3101	2845
3102	2846
3103	2847
3104	2848
3105	2849
3106	2850
3107	2851
3108	2852
3109	2853
3110	2854
3111	2855
3112	2856
3113	1504
3114	2857
3115	2858
3116	2784
3117	2859
3118	2860
3119	2861
3120	2862
3121	2863
3122	2864
3123	2865
3124	2866
3125	2867
3126	2868
3127	2869
3128	2870
3129	2871
3130	2872
3131	2873
3132	2874
3133	2875
3134	2492
3135	2876
3136	2877
3137	2878
3138	2879
3139	755
3140	2880
3141	2881
3142	2882
3143	2883
3144	2884
3145	2885
3146	2886
3147	2887
3148	2888
3149	2889
3150	2890
3151	2891
3152	2892
3153	2877
3154	2893
3155	2894
3156	2895
3157	2896
3158	2897
3159	2898
3160	2899
3161	2900
3162	2901
3163	2902
3164	2903
3165	2904
3166	2905
3167	2906
3168	2907
3169	2908
3170	2909
3171	2910
3172	2911
3173	2912
3174	2913
3175	2914
3176	2915
3177	2916
3178	2917
3179	2918
3180	2919
3181	2920
3182	2921
3183	2922
3184	2923
3185	2924
3186	2925
3187	2926
3188	2839
3189	2927
3190	2928
3191	2929
3192	2930
3193	2931
3194	2932
3195	2933
3196	2934
3197	2935
3198	2936
3199	2937
3200	2938
3201	2939
3202	2940
3203	2577
3204	2941
3205	2942
3206	2943
3207	2944
3208	2945
3209	2946
3210	2947
3211	2948
3212	2949
3213	2950
3214	2951
3215	2952
3216	2125
3217	2953
3218	2954
3219	2955
3220	2956
3221	2957
3222	2958
3223	2959
3224	2960
3225	2961
3226	2962
3227	2963
3228	2964
3229	2965
3230	2966
3231	2967
3232	2968
3233	2969
3234	2970
3235	2971
3236	2605
3237	2972
3238	2973
3239	2974
3240	2975
3241	2976
3242	2977
3243	2978
3244	2979
3245	2980
3246	2981
3247	1160
3248	2982
3249	2983
3250	2984
3251	2985
3252	2986
3253	2987
3254	2988
3255	2989
3256	2990
3257	2991
3258	2992
3259	2993
3260	2994
3261	230
3262	2995
3263	2532
3264	2996
3265	2997
3266	411
3267	2998
3268	2999
3269	3000
3270	3001
3271	3002
3272	3003
3273	3004
3274	3005
3275	3006
3276	3007
3277	3008
3278	3009
3279	3010
3280	3011
3281	3012
3282	3013
3283	3014
3284	3015
3285	3016
3286	3017
3287	3018
3288	3019
3289	3020
3290	3021
3291	3022
3292	3023
3293	1794
3294	3024
3295	3025
3296	3026
3297	3027
3298	894
3299	1198
3300	3028
3301	3029
3302	3030
3303	3031
3304	3032
3305	3033
3306	3034
3307	3035
3308	3036
3309	3037
3310	3038
3311	3039
3312	254
3313	3040
3314	3041
3315	3042
3316	3043
3317	3044
3318	3045
3319	3046
3320	3047
3321	3048
3322	3049
3323	3050
3324	3051
3325	3052
3326	3053
3327	3054
3328	3055
3329	995
3330	3056
3331	1337
3332	3057
3333	2671
3334	3058
3335	3059
3336	3060
3337	1160
3338	3061
3339	3062
3340	3063
3341	3064
3342	3065
3343	3066
3344	3067
3345	3068
3346	3069
3347	3070
3348	3071
3349	3072
3350	3073
3351	2281
3352	2281
3353	3074
3354	2281
3355	1016
3356	856
3357	3075
3358	3076
3359	3077
3360	3078
3361	3079
3362	3080
3363	3081
3364	3082
3365	3083
3366	3084
3367	1160
3368	3085
3369	3086
3370	3087
3371	3088
3372	3089
3373	48
3374	3090
3375	3091
3376	3092
3377	3093
3378	3094
3379	3095
3380	3096
3381	3097
3382	3098
3383	3099
3384	2680
3385	1368
3386	3100
3387	2675
3388	3101
3389	3102
3390	3103
3391	3104
3392	3105
3393	3106
3394	3107
3395	3108
3396	3109
3397	1160
3398	3110
3399	3111
3400	3112
3401	3113
3402	3114
3403	3115
3404	3116
3405	3117
3406	3118
3407	3119
3408	3120
3409	3121
3410	3122
3411	3123
3412	3124
3413	3125
3414	3126
3415	3127
3416	3128
3417	3129
3418	3130
3419	3131
3420	3132
3421	3133
3422	3134
3423	3135
3424	3136
3425	3137
3426	3138
3427	3139
3428	3140
3429	3141
3430	3142
3431	3143
3432	3144
3433	3145
3434	3146
3435	3147
3436	3148
3437	3149
3438	3150
3439	3151
3440	3152
3441	1160
3442	3153
3443	3154
3444	3155
3445	3156
3446	3157
3447	3158
3448	3159
3449	3160
3450	3161
3451	3162
3452	3163
3453	3164
3454	1121
3455	3165
3456	1755
3457	3166
3458	3167
3459	3168
3460	3169
3461	3170
3462	3171
3463	3172
3464	3173
3465	3174
3466	3175
3467	3176
3468	3177
3469	2444
3470	3178
3471	3179
3472	3161
3473	3180
3474	3181
3475	3182
3476	1368
3477	3183
3478	3184
3479	3185
3480	3186
3481	3187
3482	3188
3483	3189
3484	3190
3485	3191
3486	3192
3487	3193
3488	3194
3489	3195
3490	3196
3491	3197
3492	3198
3493	3199
3494	3200
3495	3201
3496	3202
3497	3203
3498	3204
3499	3205
3500	3206
3501	3207
3502	3208
3503	3209
3504	3210
3505	3211
3506	3212
3507	3213
3508	3214
3509	3215
3510	3216
3511	3217
3512	3218
3513	3219
3514	3220
3515	3221
3516	3222
3517	2145
3518	2948
3519	3223
3520	3224
3521	3225
3522	3226
3523	3227
3524	3228
3525	3229
3526	3230
3527	3231
3528	3232
3529	3233
3530	3234
3531	3235
3532	3236
3533	3237
3534	2990
3535	3238
3536	3239
3537	3240
3538	3241
3539	3242
3540	3243
3541	3244
3542	3245
3543	3246
3544	3247
3545	3248
3546	3249
3547	3250
3548	3251
3549	3252
3550	3253
3551	3254
3552	3255
3553	3256
3554	3257
3555	3258
3556	3259
3557	3260
3558	3261
3559	3262
3560	3263
3561	3264
3562	3265
3563	3266
3564	3267
3565	3268
3566	2861
3567	1298
3568	2605
3569	3269
3570	3270
3571	3271
3572	3272
3573	3273
3574	3274
3575	3275
3576	3276
3577	2999
3578	3277
3579	3278
3580	3279
3581	3280
3582	3281
3583	3282
3584	1767
3585	3283
3586	2262
3587	3284
3588	3285
3589	1180
3590	3286
3591	3287
3592	3288
3593	3289
3594	3290
3595	3291
3596	3292
3597	3293
3598	3294
3599	3295
3600	3296
3601	3297
3602	3298
3603	3299
3604	3300
3605	3301
3606	3302
3607	3303
3608	3304
3609	3305
3610	3306
3611	3307
3612	3308
3613	3309
3614	3310
3615	3311
3616	3312
3617	3313
3618	3314
3619	3315
3620	3316
3621	3317
3622	3318
3623	3319
3624	3320
3625	3321
3626	3322
3627	3323
3628	3324
3629	3325
3630	3326
3631	3327
3632	3328
3633	3329
3634	3330
3635	3331
3636	3048
3637	3332
3638	3333
3639	3334
3640	3335
3641	3336
3642	3337
3643	3338
3644	3339
3645	3340
3646	3341
3647	3342
3648	3343
3649	3344
3650	3345
3651	3346
3652	3347
3653	3348
3654	467
3655	3349
3656	3350
3657	3211
3658	3351
3659	3352
3660	3353
3661	3354
3662	3355
3663	3356
3664	3357
3665	3358
3666	1355
3667	3359
3668	3360
3669	3361
3670	3362
3671	3363
3672	3364
3673	3365
3674	3366
3675	3367
3676	3368
3677	3369
3678	1876
3679	3370
3680	3371
3681	3372
3682	3373
3683	3374
3684	3375
3685	3376
3686	3377
3687	3378
3688	3379
3689	3380
3690	3381
3691	1691
3692	3382
3693	3383
3694	3384
3695	3385
3696	3386
3697	3387
3698	3388
3699	3389
3700	3390
3701	3391
3702	3392
3703	3393
3704	3394
3705	3395
3706	3396
3707	3397
3708	3398
3709	3399
3710	3400
3711	3401
3712	3402
3713	3403
3714	3404
3715	3405
3716	3406
3717	3407
3718	3408
3719	3409
3720	3410
3721	3411
3722	3412
3723	3413
3724	3414
3725	3415
3726	3416
3727	3417
3728	3418
3729	3419
3730	3420
3731	3421
3732	3422
3733	3423
3734	3424
3735	3425
3736	3426
3737	3427
3738	3428
3739	3429
3740	3430
3741	3431
3742	3283
3743	3432
3744	3433
3745	1016
3746	3434
3747	3435
3748	3436
3749	3437
3750	3092
3751	3438
3752	3439
3753	3440
3754	3441
3755	3442
3756	3443
3757	3444
3758	3445
3759	3446
3760	3447
3761	3448
3762	3449
3763	3450
3764	3451
3765	3452
3766	3453
3767	3454
3768	3455
3769	3456
3770	1896
3771	3457
3772	3458
3773	3459
3774	1004
3775	3460
3776	3461
3777	3462
3778	3463
3779	3464
3780	3465
3781	3466
3782	3467
3783	3468
3784	3469
3785	3470
3786	3471
3787	3472
3788	3473
3789	3474
3790	3475
3791	3476
3792	3477
3793	3478
3794	3479
3795	3480
3796	3481
3797	2641
3798	3482
3799	3483
3800	3484
3801	3485
3802	3486
3803	3487
3804	3488
3805	3489
3806	3490
3807	3491
3808	3492
3809	3493
3810	3494
3811	173
3812	3495
3813	3496
3814	3497
3815	411
3816	2145
3817	3498
3818	3499
3819	3500
3820	3501
3821	3502
3822	3503
3823	3504
3824	3505
3825	3506
3826	3507
3827	3508
3828	3509
3829	3510
3830	3416
3831	3511
3832	3512
3833	3513
3834	3514
3835	3515
3836	3516
3837	3517
3838	3518
3839	3519
3840	3520
3841	3521
3842	2630
3843	3522
3844	3523
3845	3524
3846	3525
3847	3526
3848	3527
3849	3528
3850	3529
3851	3530
3852	3531
3853	3532
3854	3533
3855	3534
3856	3535
3857	3536
3858	3537
3859	228
3860	3538
3861	3539
3862	3540
3863	3541
3864	2532
3865	3542
3866	3543
3867	3544
3868	3545
3869	3546
3870	3547
3871	3548
3872	3549
3873	3550
3874	3551
3875	3552
3876	3553
3877	3554
3878	3555
3879	3556
3880	3557
3881	3558
3882	3559
3883	3560
3884	3561
3885	3562
3886	3563
3887	3564
3888	3565
3889	3566
3890	3567
3891	3568
3892	3569
3893	3570
3894	3571
3895	3572
3896	3573
3897	3574
3898	3575
3899	3576
3900	3577
3901	3578
3902	3579
3903	1368
3904	3580
3905	3581
3906	3189
3907	3582
3908	3583
3909	3584
3910	3585
3911	3586
3912	3587
3913	3588
3914	3589
3915	3590
3916	3591
3917	3592
3918	3593
3919	3594
3920	3595
3921	3596
3922	3597
3923	3598
3924	3599
3925	3600
3926	3601
3927	3602
3928	3603
3929	3604
3930	3605
3931	3606
3932	3607
3933	3608
3934	3609
3935	3610
3936	3611
3937	3612
3938	3613
3939	3614
3940	3615
3941	3616
3942	3617
3943	3618
3944	3619
3945	3620
3946	3621
3947	3622
3948	3623
3949	3624
3950	3625
3951	3626
3952	3627
3953	3628
3954	3629
3955	3630
3956	3631
3957	3632
3958	3633
3959	3634
3960	3635
3961	3636
3962	3637
3963	2444
3964	3638
3965	3639
3966	2942
3967	3640
3968	3641
3969	3642
3970	3643
3971	3644
3972	3645
3973	3646
3974	3647
3975	3648
3976	3649
3977	3650
3978	3651
3979	3652
3980	2323
3981	2532
3982	3653
3983	3654
3984	3655
3985	3656
3986	3657
3987	3658
3988	3659
3989	3660
3990	3661
3991	3662
3992	3663
3993	3664
3994	3665
3995	3666
3996	3667
3997	3668
3998	3669
3999	2863
4000	3670
4001	3671
4002	3672
4003	3673
4004	3674
4005	3675
4006	3676
4007	3677
4008	3678
4009	3679
4010	3680
4011	3681
4012	3682
4013	3683
4014	3684
4015	3685
4016	3686
4017	3687
4018	173
4019	3688
4020	3689
4021	3690
4022	1355
4023	3691
4024	3692
4025	3693
4026	3694
4027	3695
4028	3696
4029	3692
4030	3697
4031	3698
4032	3699
4033	3430
4034	3700
4035	3701
4036	3702
4037	3703
4038	1004
4039	3704
4040	3705
4041	3706
4042	3707
4043	3708
4044	3709
4045	3710
4046	3711
4047	3414
4048	3712
4049	3713
4050	3714
4051	3715
4052	3716
4053	3717
4054	3718
4055	3719
4056	3720
4057	3721
4058	3722
4059	3723
4060	3724
4061	3725
4062	3726
4063	3727
4064	3728
4065	3729
4066	3730
4067	3731
4068	3732
4069	3733
4070	3734
4071	3735
4072	3736
4073	3737
4074	3738
4075	3739
4076	3740
4077	3741
4078	3742
4079	3743
4080	3744
4081	3745
4082	3746
4083	3747
4084	3748
4085	3749
4086	3750
4087	3751
4088	3752
4089	3753
4090	3754
4091	3755
4092	3756
4093	3757
4094	3758
4095	3759
4096	3760
4097	3761
4098	3762
4099	3763
4100	3764
4101	3765
4102	3766
4103	3767
4104	3768
4105	3769
4106	3770
4107	3771
4108	3772
4109	3773
4110	3774
4111	3775
4112	3776
4113	3777
4114	3778
4115	3779
4116	3780
4117	3781
4118	995
4119	3782
4120	3783
4121	3784
4122	3785
4123	3786
4124	3787
4125	3788
4126	1160
4127	3789
4128	3790
4129	3791
4130	3792
4131	3793
4132	3794
4133	3795
4134	3796
4135	3797
4136	3798
4137	3799
4138	3800
4139	411
4140	3801
4141	3802
4142	3803
4143	3804
4144	3805
4145	3806
4146	2500
4147	3807
4148	3808
4149	3809
4150	3810
4151	3811
4152	3812
4153	3813
4154	411
4155	3814
4156	3815
4157	3816
4158	3817
4159	3818
4160	3819
4161	3820
4162	3821
4163	3822
4164	3823
4165	3824
4166	3825
4167	3826
4168	3827
4169	3828
4170	3829
4171	3830
4172	1009
4173	2005
4174	3831
4175	3832
4176	3833
4177	3834
4178	3835
4179	3836
4180	3837
4181	3838
4182	3839
4183	3840
4184	3841
4185	3842
4186	3843
4187	3844
4188	1169
4189	3845
4190	3846
4191	3847
4192	3848
4193	3849
4194	3850
4195	3413
4196	3851
4197	3852
4198	3853
4199	3854
4200	3855
4201	3856
4202	3857
4203	3858
4204	3859
4205	3860
4206	3861
4207	3862
4208	3863
4209	3864
4210	3865
4211	3866
4212	3867
4213	3868
4214	3869
4215	3870
4216	3871
4217	3872
4218	3873
4219	3874
4220	3875
4221	3876
4222	3877
4223	3878
4224	3879
4225	3880
4226	3881
4227	3882
4228	3883
4229	3884
4230	3885
4231	3886
4232	3887
4233	3888
4234	3889
4235	3890
4236	3891
4237	3892
4238	3893
4239	3894
4240	3895
4241	3896
4242	3897
4243	3898
4244	3899
4245	3900
4246	3901
4247	3902
4248	3903
4249	3904
4250	3905
4251	3906
4252	3907
4253	3908
4254	3909
4255	3910
4256	3283
4257	3911
4258	3912
4259	3913
4260	3914
4261	3915
4262	3916
4263	3917
4264	3918
4265	3919
4266	3920
4267	3921
4268	3922
4269	3923
4270	3924
4271	3925
4272	3926
4273	2682
4274	3927
4275	3928
4276	3929
4277	3930
4278	3931
4279	3932
4280	3933
4281	3934
4282	3935
4283	3936
4284	3937
4285	3938
4286	3939
4287	3940
4288	3941
4289	3942
4290	3943
4291	3944
4292	3945
4293	3946
4294	3947
4295	3948
4296	3949
4297	3950
4298	3951
4299	3952
4300	3953
4301	3383
4302	3954
4303	3955
4304	3956
4305	3957
4306	3958
4307	3959
4308	3960
4309	3961
4310	3962
4311	3963
4312	3964
4313	3898
4314	3965
4315	3966
4316	3967
4317	3968
4318	3969
4319	3970
4320	3971
4321	3972
4322	3973
4323	3974
4324	3975
4325	3976
4326	3977
4327	3978
4328	3979
4329	3980
4330	3981
4331	3982
4332	3983
4333	3984
4334	3985
4335	3986
4336	1632
4337	3987
4338	3988
4339	3989
4340	3990
4341	3991
4342	3992
4343	3993
4344	3994
4345	3995
4346	3996
4347	3997
4348	3998
4349	3999
4350	4000
4351	4001
4352	4002
4353	4003
4354	4004
4355	4005
4356	4006
4357	4007
4358	4008
4359	4009
4360	4010
4361	4011
4362	4012
4363	4013
4364	4014
4365	4015
4366	411
4367	4016
4368	4017
4369	4018
4370	4019
4371	4020
4372	4021
4373	4022
4374	4023
4375	2658
4376	4024
4377	4025
4378	4026
4379	4027
4380	4028
4381	4029
4382	4030
4383	4031
4384	4032
4385	2561
4386	3211
4387	4033
4388	4034
4389	4035
4390	4036
4391	4037
4392	4038
4393	4039
4394	4040
4395	4041
4396	4042
4397	4043
4398	4044
4399	4045
4400	4046
4401	4047
4402	4048
4403	4049
4404	4050
4405	4051
4406	4052
4407	4053
4408	4054
4409	4055
4410	4056
4411	4057
4412	4058
4413	4059
4414	4060
4415	4061
4416	4062
4417	4063
4418	4064
4419	4065
4420	4066
4421	4067
4422	4068
4423	4065
4424	1998
4425	4069
4426	4070
4427	2658
4428	4071
4429	4072
4430	4073
4431	4074
4432	4075
4433	4076
4434	4077
4435	4078
4436	4079
4437	4075
4438	4080
4439	4081
4440	4082
4441	4083
4442	4084
4443	4085
4444	4086
4445	4087
4446	4088
4447	4089
4448	4090
4449	4091
4450	4092
4451	995
4452	4093
4453	1160
4454	2682
4455	4094
4456	4095
4457	4096
4458	4097
4459	4098
4460	4099
4461	4100
4462	4101
4463	4102
4464	4103
4465	4104
4466	4105
4467	4106
4468	4105
4469	4107
4470	4108
4471	4109
4472	4110
4473	4111
4474	4112
4475	411
4476	4113
4477	4114
4478	4115
4479	4116
4480	4117
4481	4118
4482	4119
4483	4120
4484	4121
4485	411
4486	4122
4487	4123
4488	4124
4489	4065
4490	4125
4491	4126
4492	4127
4493	4128
4494	4129
4495	4130
4496	4131
4497	4132
4498	4133
4499	4134
4500	2692
4501	4135
4502	4136
4503	4137
4504	4138
4505	4139
4506	4140
4507	4141
4508	4142
4509	4143
4510	4144
4511	4145
4512	4146
4513	4147
4514	4148
4515	4149
4516	4150
4517	4151
4518	4152
4519	4153
4520	4154
4521	4155
4522	4156
4523	4157
4524	4158
4525	4159
4526	4160
4527	4161
4528	3088
4529	4162
4530	3755
4531	4163
4532	4164
4533	4165
4534	4166
4535	4167
4536	4168
4537	4169
4538	2083
4539	4170
4540	4171
4541	4172
4542	4173
4543	2573
4544	4174
4545	4175
4546	4176
4547	4177
4548	4178
4549	4179
4550	4180
4551	4181
4552	4182
4553	4183
4554	4184
4555	4185
4556	4186
4557	4187
4558	4188
4559	4189
4560	4190
4561	4191
4562	4192
4563	4193
4564	4194
4565	4195
4566	4196
4567	4197
4568	3314
4569	4198
4570	4199
4571	4200
4572	4201
4573	4202
4574	4203
4575	4204
4576	4205
4577	4206
4578	4207
4579	4208
4580	3314
4581	4209
4582	4210
4583	4211
4584	4212
4585	4213
4586	4214
4587	1643
4588	4215
4589	4216
4590	4217
4591	2768
4592	4218
4593	4219
4594	4220
4595	4221
4596	4222
4597	4223
4598	4224
4599	3389
4600	4225
4601	4226
4602	4227
4603	2561
4604	4228
4605	4229
4606	4230
4607	4231
4608	4232
4609	4233
4610	4234
4611	4235
4612	4236
4613	4237
4614	4238
4615	4239
4616	4240
4617	2731
4618	4241
4619	4242
4620	4243
4621	4244
4622	2540
4623	4245
4624	4246
4625	4247
4626	4248
4627	4249
4628	4250
4629	4251
4630	4252
4631	4253
4632	4254
4633	4255
4634	4256
4635	4257
4636	4258
4637	4259
4638	4260
4639	4261
4640	4262
4641	4263
4642	4264
4643	4265
4644	4266
4645	4267
4646	4268
4647	4269
4648	4270
4649	4271
4650	4272
4651	4273
4652	4274
4653	4275
4654	4276
4655	2684
4656	4277
4657	4278
4658	4279
4659	4280
4660	4281
4661	4282
4662	4283
4663	4284
4664	4285
4665	4286
4666	4287
4667	3428
4668	1298
4669	4288
4670	4289
4671	4290
4672	4291
4673	4292
4674	4293
4675	4294
4676	4295
4677	4296
4678	4297
4679	4298
4680	4299
4681	4300
4682	4301
4683	4302
4684	4303
4685	4304
4686	4305
4687	4306
4688	4307
4689	4308
4690	4309
4691	4310
4692	4311
4693	4312
4694	4313
4695	4314
4696	4315
4697	902
4698	4316
4699	3493
4700	4317
4701	4318
4702	4319
4703	4320
4704	4321
4705	182
4706	4322
4707	4323
4708	4324
4709	4325
4710	4326
4711	4327
4712	4328
4713	4329
4714	4330
4715	4331
4716	4332
4717	4333
4718	4334
4719	4053
4720	4335
4721	4336
4722	4337
4723	4338
4724	4339
4725	4340
4726	4341
4727	4342
4728	4343
4729	4344
4730	4345
4731	4346
4732	4347
4733	4348
4734	4349
4735	4350
4736	4351
4737	4352
4738	4353
4739	4354
4740	4355
4741	4356
4742	4357
4743	4065
4744	4358
4745	4359
4746	4360
4747	4361
4748	4362
4749	4363
4750	4364
4751	4365
4752	4366
4753	4367
4754	4368
4755	4369
4756	4093
4757	4370
4758	4371
4759	4372
4760	4373
4761	4374
4762	4375
4763	4376
4764	4377
4765	4378
4766	4379
4767	4380
4768	4381
4769	4382
4770	4383
4771	411
4772	4384
4773	4385
4774	4386
4775	4387
4776	4388
4777	4389
4778	4390
4779	4391
4780	411
4781	4392
4782	4393
4783	4394
4784	4395
4785	4396
4786	4397
4787	4398
4788	4399
4789	4400
4790	4401
4791	4235
4792	4402
4793	4403
4794	4404
4795	4405
4796	3314
4797	4406
4798	4407
4799	4408
4800	4409
4801	4410
4802	4411
4803	4412
4804	4413
4805	4414
4806	4415
4807	4416
4808	4417
4809	4418
4810	4419
4811	4420
4812	4421
4813	4422
4814	4423
4815	4424
4816	4425
4817	4426
4818	4427
4819	4428
4820	4429
4821	4430
4822	4431
4823	4432
4824	4433
4825	4434
4826	4435
4827	4436
4828	4437
4829	4438
4830	4439
4831	4440
4832	4004
4833	4441
4834	4442
4835	4443
4836	3189
4837	3305
4838	4444
4839	4445
4840	4446
4841	4447
4842	4448
4843	4449
4844	4450
4845	4451
4846	4452
4847	4453
4848	4454
4849	4455
4850	4456
4851	4457
4852	4458
4853	4459
4854	4460
4855	4461
4856	4462
4857	4463
4858	4464
4859	4465
4860	4466
4861	4467
4862	4468
4863	4075
4864	4469
4865	4470
4866	4471
4867	4472
4868	4473
4869	4474
4870	4475
4871	4476
4872	4477
4873	4478
4874	4479
4875	4480
4876	4481
4877	4482
4878	4483
4879	4484
4880	4485
4881	4486
4882	4487
4883	2753
4884	4488
4885	2682
4886	2682
4887	4489
4888	4490
4889	4491
4890	4492
4891	4493
4892	4494
4893	4495
4894	4496
4895	4497
4896	4498
4897	4499
4898	4500
4899	4501
4900	4502
4901	4503
4902	4504
4903	4505
4904	4506
4905	4504
4906	4507
4907	4508
4908	4509
4909	4510
4910	4511
4911	4512
4912	4513
4913	4514
4914	4515
4915	4516
4916	4517
4917	4518
4918	4519
4919	4520
4920	4273
4921	3754
4922	4521
4923	4522
4924	4523
4925	4524
4926	4525
4927	4526
4928	4527
4929	4528
4930	4529
4931	4530
4932	4531
4933	4532
4934	4533
4935	4534
4936	1368
4937	4535
4938	4536
4939	4537
4940	4538
4941	4539
4942	4540
4943	4541
4944	4542
4945	4543
4946	4544
4947	4545
4948	3314
4949	4546
4950	4547
4951	4548
4952	1691
4953	2391
4954	4549
4955	4550
4956	4551
4957	4552
4958	4553
4959	4554
4960	4555
4961	4556
4962	4557
4963	4558
4964	4559
4965	4560
4966	1937
4967	4561
4968	4562
4969	4563
4970	4564
4971	4565
4972	1876
4973	4566
4974	3806
4975	4567
4976	4568
4977	4569
4978	4570
4979	4571
4980	4572
4981	4573
4982	4574
4983	4575
4984	4576
4985	4577
4986	4578
4987	4579
4988	3862
4989	4580
4990	4581
4991	4582
4992	4583
4993	4584
4994	4330
4995	411
4996	4585
4997	3427
4998	4586
4999	4587
5000	4588
5001	4589
5002	4590
5003	4591
5004	4592
5005	4593
5006	4594
5007	4595
5008	4596
5009	4597
5010	4598
5011	4599
5012	4600
5013	4601
5014	4602
5015	4603
5016	4604
5017	4605
5018	4606
