Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	7919	28.7862	2	3.282E+07	5.8313E+06	133.1513	801.6	238	573	HCD-HMSn
872145	7920	28.7885	2	3.4854E+06	375594	251.1507	72.76	77	162	HCD-HMSn
872145	7921	28.7907	2	1.5572E+07	1.901E+06	288.2033	236.5	125	386	HCD-HMSn
872145	7922	28.7930	2	1.161E+07	1.4119E+06	133.1515	316.6	193	507	HCD-HMSn
872145	7923	28.7952	2	2.7791E+07	794557	597.2824	62.23	232	551	HCD-HMSn
872145	7924	28.7975	2	4.8029E+07	4.2546E+06	133.1514	351.4	270	664	HCD-HMSn
872145	7925	28.7997	2	2.5879E+07	1.4388E+06	133.1514	242.8	323	793	HCD-HMSn
872145	7926	28.8020	2	1.481E+07	1.9842E+06	134.1485	380.5	238	623	HCD-HMSn
872145	7927	28.8048	1	1.0069E+10	1.1469E+09	695.8771	860.1	7995	7995	HMS
872145	7928	28.8092	2	2.4041E+07	1.1532E+06	856.41	152.3	267	662	HCD-HMSn
872145	7929	28.8115	2	1.058E+07	1.3386E+06	133.1515	328	208	525	HCD-HMSn
872145	7930	28.8137	2	9.1452E+07	1.3308E+07	133.1514	557.8	171	376	HCD-HMSn
872145	7931	28.8160	2	4.6217E+07	7.1912E+06	133.1514	554.4	236	599	HCD-HMSn
872145	7932	28.8182	2	3.944E+07	2.6457E+06	549.2846	250	211	483	HCD-HMSn
872145	7933	28.8205	2	1.2242E+07	753210	848.4478	135.3	120	271	HCD-HMSn
872145	7934	28.8227	2	3.7484E+07	2.7083E+06	529.2804	253.8	244	728	HCD-HMSn
872145	7935	28.8250	2	1.9255E+07	3.1646E+06	133.1514	574.9	200	483	HCD-HMSn
872145	7936	28.8278	1	1.0994E+10	1.4139E+09	695.8766	1043	8101	8101	HMS
872145	7937	28.8323	2	1.6207E+07	2.2714E+06	232.1117	420.7	148	351	HCD-HMSn
872145	7938	28.8345	2	7.3934E+06	748910	133.1515	235.4	195	534	HCD-HMSn
872145	7939	28.8368	2	5.1207E+07	5.6672E+06	199.1809	255.6	167	432	HCD-HMSn
872145	7940	28.8390	2	3.741E+07	2.2289E+06	425.2512	174	136	267	HCD-HMSn
872145	7941	28.8413	2	7.8748E+07	1.4982E+07	555.3103	796.6	149	328	HCD-HMSn
872145	7942	28.8435	2	2.474E+07	2.7163E+06	133.1513	334.6	253	756	HCD-HMSn
872145	7943	28.8463	1	1.3075E+10	2.1219E+09	695.8757	1468	8153	8153	HMS
872145	7944	28.8508	2	9.2403E+06	619683	133.1515	143.5	158	381	HCD-HMSn
872145	7945	28.8530	2	2.3997E+07	1.5509E+06	133.1514	221.4	263	640	HCD-HMSn
872145	7946	28.8553	2	2.6776E+07	2.0487E+06	136.0758	335.8	252	603	HCD-HMSn
872145	7947	28.8575	2	1.3025E+07	1.247E+06	133.1515	228.2	226	573	HCD-HMSn
872145	7948	28.8598	2	2.0466E+07	1.9832E+06	133.1514	167.9	172	534	HCD-HMSn
872145	7949	28.8620	2	3.8838E+07	2.1234E+06	134.1485	138.8	225	545	HCD-HMSn
872145	7950	28.8643	2	1.2677E+07	1.8074E+06	773.9021	296.4	112	271	HCD-HMSn
872145	7951	28.8671	1	1.095E+10	1.5724E+09	695.8766	1174	7270	7270	HMS
872145	7952	28.8715	2	8.4676E+06	690601	763.3556	128.6	149	380	HCD-HMSn
872145	7953	28.8738	2	1.6787E+07	632931	134.1485	67.97	147	433	HCD-HMSn
872145	7954	28.8760	2	5.5686E+07	8.8034E+06	201.1237	393.3	134	319	HCD-HMSn
872145	7955	28.8783	2	9.4567E+06	542101	625.3851	115.2	189	473	HCD-HMSn
872145	7956	28.8805	2	1.6346E+07	1.0814E+06	655.3528	223.5	216	538	HCD-HMSn
872145	7957	28.8834	1	1.1641E+10	1.5481E+09	695.8762	1087	7227	7227	HMS
872145	7958	28.8888	2	2.3243E+08	3.6547E+07	133.1513	445.2	158	462	HCD-HMSn
872145	7959	28.8911	2	3.1525E+07	1.1705E+06	131.1448	90.94	214	548	HCD-HMSn
872145	7960	28.8933	2	1.6822E+07	3.3698E+06	545.2704	564.1	112	264	HCD-HMSn
872145	7961	28.8956	2	4.7519E+07	6.1028E+06	133.1512	1035	210	474	HCD-HMSn
872145	7962	28.8978	2	2.8114E+07	3.3285E+06	706.877	272.9	167	513	HCD-HMSn
872145	7963	28.9001	2	2.8783E+07	4.2403E+06	133.1514	731.1	379	988	HCD-HMSn
872145	7964	28.9024	2	1.0324E+07	2.4045E+06	695.8866	431.1	87	188	HCD-HMSn
872145	7965	28.9052	1	1.156E+10	1.4412E+09	544.7616	1069	7159	7159	HMS
872145	7966	28.9097	2	6.2202E+07	9.2714E+06	133.1515	174.6	84	226	HCD-HMSn
872145	7967	28.9119	2	3.6681E+06	145538	839.4508	30.85	96	250	HCD-HMSn
872145	7968	28.9142	2	3.3592E+07	2.4702E+06	244.1659	151.3	135	355	HCD-HMSn
872145	7969	28.9164	2	6.669E+07	3.4553E+06	133.1515	82.12	143	427	HCD-HMSn
872145	7970	28.9187	2	1.8622E+07	5.7307E+06	544.7695	529.4	85	237	HCD-HMSn
872145	7971	28.9209	2	1.0989E+07	1.7377E+06	599.3315	322.3	135	308	HCD-HMSn
872145	7972	28.9232	2	1.4634E+07	2.8708E+06	133.1515	545.8	153	376	HCD-HMSn
872145	7973	28.9260	1	1.1221E+10	1.7415E+09	544.7616	1287	6683	6683	HMS
872145	7974	28.9305	2	2.8774E+09	3.1384E+08	133.1515	171.9	114	349	HCD-HMSn
872145	7975	28.9327	2	1.7014E+07	1.6677E+06	133.1515	346.3	236	572	HCD-HMSn
872145	7976	28.9349	2	3.603E+07	7.4608E+06	288.2033	365.1	116	325	HCD-HMSn
872145	7977	28.9372	2	2.6619E+07	4.3666E+06	600.3105	739.3	239	552	HCD-HMSn
872145	7978	28.9394	2	1.0111E+08	1.1361E+07	133.1514	214.4	123	356	HCD-HMSn
872145	7979	28.9423	1	1.0782E+10	1.8353E+09	544.7619	1448	6899	6899	HMS
872145	7980	28.9467	2	1.8083E+07	1.5671E+06	110.0717	284.4	228	562	HCD-HMSn
872145	7981	28.9489	2	1.2832E+07	2.1693E+06	133.1515	501.7	187	431	HCD-HMSn
872145	7982	28.9512	2	3.2774E+07	2.0407E+06	133.1515	190.1	179	402	HCD-HMSn
872145	7983	28.9534	2	1.1844E+08	1.2998E+07	132.1474	729.7	254	752	HCD-HMSn
872145	7984	28.9557	2	1.1691E+07	936919	133.1515	150.9	105	234	HCD-HMSn
872145	7985	28.9580	2	1.185E+07	785717	133.1515	213.3	193	440	HCD-HMSn
872145	7986	28.9602	2	1.1813E+07	1.3797E+06	850.9046	135.4	107	368	HCD-HMSn
872145	7987	28.9631	1	1.083E+10	1.962E+09	544.7619	1458	6225	6225	HMS
872145	7988	28.9675	2	3.6719E+07	5.2278E+06	133.1514	578.2	233	586	HCD-HMSn
872145	7989	28.9697	2	4.4993E+06	626492	839.4499	140.2	99	253	HCD-HMSn
872145	7990	28.9720	2	3.69E+07	2.2165E+06	664.3475	199.6	284	959	HCD-HMSn
872145	7991	28.9742	2	1.6155E+07	3.5328E+06	133.1516	493.1	144	344	HCD-HMSn
872145	7992	28.9765	2	3.7841E+06	244554	133.1516	55.51	118	297	HCD-HMSn
872145	7993	28.9793	1	1.027E+10	1.903E+09	544.7618	1517	6562	6562	HMS
872145	7994	28.9852	1	1.1388E+10	2.122E+09	544.7614	1578	6749	6749	HMS
872145	7995	28.9919	2	2.0705E+07	2.1393E+06	133.1514	409	212	529	HCD-HMSn
872145	7996	28.9942	2	1.336E+07	1.8513E+06	133.1515	261.5	181	461	HCD-HMSn
872145	7997	28.9964	2	1.1971E+07	1.4835E+06	133.1515	363.2	209	527	HCD-HMSn
872145	7998	28.9987	2	2.1899E+07	3.2387E+06	133.1515	578.9	243	633	HCD-HMSn
872145	7999	29.0009	2	1.2333E+07	1.7254E+06	133.1515	360.6	141	350	HCD-HMSn
872145	8000	29.0038	1	1.088E+10	1.9225E+09	544.7618	1478	6848	6848	HMS
872145	8001	29.0082	2	8.2465E+06	443863	133.1515	86.38	156	367	HCD-HMSn
872145	8002	29.0104	2	1.1423E+07	2.228E+06	133.1515	412.7	172	447	HCD-HMSn
872145	8003	29.0127	2	5.0137E+07	5.2023E+06	170.0603	193.1	132	333	HCD-HMSn
872145	8004	29.0149	2	2.9072E+07	5.5727E+06	133.1514	626.5	198	528	HCD-HMSn
872145	8005	29.0172	2	3.9519E+07	4.8541E+06	611.3506	696.6	250	628	HCD-HMSn
872145	8006	29.0194	2	1.044E+07	913240	133.1515	235.7	204	491	HCD-HMSn
872145	8007	29.0217	2	1.9901E+07	2.1022E+06	133.1514	363.3	222	548	HCD-HMSn
872145	8008	29.0245	1	1.1199E+10	1.895E+09	544.7615	1442	7136	7136	HMS
872145	8009	29.0289	2	1.4955E+07	1.7177E+06	133.1515	397.8	287	740	HCD-HMSn
872145	8010	29.0312	2	2.0791E+07	2.9277E+06	133.1515	448.1	205	500	HCD-HMSn
872145	8011	29.0335	2	1.8077E+07	1.8087E+06	133.1514	390.9	255	630	HCD-HMSn
872145	8012	29.0363	1	1.0546E+10	1.7521E+09	544.7617	1320	7159	7159	HMS
872145	8013	29.0432	2	3.6205E+07	1.6028E+06	704.0905	124.4	230	705	HCD-HMSn
872145	8014	29.0455	2	1.9081E+07	979859	136.0759	160	229	567	HCD-HMSn
872145	8015	29.0478	2	2.1791E+07	4.5615E+06	133.1515	382.2	107	301	HCD-HMSn
872145	8016	29.0500	2	2.7635E+07	3.2501E+06	133.1514	314.8	190	588	HCD-HMSn
872145	8017	29.0529	1	1.0056E+10	1.5241E+09	544.7619	1115	7299	7299	HMS
872145	8018	29.0573	2	9.6824E+08	1.8424E+08	133.1515	345.8	132	378	HCD-HMSn
872145	8019	29.0596	2	1.2632E+07	367838	664.3486	32.94	139	473	HCD-HMSn
872145	8020	29.0618	2	1.7498E+07	1.675E+06	133.1515	249.2	226	779	HCD-HMSn
872145	8021	29.0641	2	3.8651E+07	2.6825E+06	133.1514	322.5	328	790	HCD-HMSn
872145	8022	29.0663	2	1.0021E+07	1.3522E+06	133.1515	384.2	229	576	HCD-HMSn
872145	8023	29.0686	2	1.4378E+07	1.1902E+06	133.1514	281.9	258	632	HCD-HMSn
872145	8024	29.0714	1	1.1239E+10	1.444E+09	544.7615	1049	8005	8005	HMS
872145	8025	29.0758	2	5.6254E+06	1.7327E+06	544.7696	377.2	69	171	HCD-HMSn
872145	8026	29.0781	2	1.7619E+07	2.8806E+06	178.0535	615.2	246	616	HCD-HMSn
872145	8027	29.0803	2	5.1446E+07	6.4719E+06	133.1515	279.9	149	373	HCD-HMSn
872145	8028	29.0826	2	2.485E+07	1.545E+06	791.3833	202.8	225	541	HCD-HMSn
872145	8029	29.0849	2	1.3109E+07	840103	133.1514	152.9	125	257	HCD-HMSn
872145	8030	29.0871	2	1.9377E+07	1.4855E+06	133.1515	278.4	217	560	HCD-HMSn
872145	8031	29.0894	2	7.2111E+06	376533	654.3573	66.43	140	343	HCD-HMSn
872145	8032	29.0922	1	1.0759E+10	1.2105E+09	544.7617	896	8425	8425	HMS
872145	8033	29.0966	2	4.1964E+07	5.8348E+06	133.1515	398.1	212	537	HCD-HMSn
872145	8034	29.0989	2	9.2276E+06	495128	133.1515	145.5	237	559	HCD-HMSn
872145	8035	29.1011	2	7.0022E+07	1.0274E+07	133.1515	285.8	124	300	HCD-HMSn
872145	8036	29.1034	2	4.3668E+07	9.4136E+06	133.1515	534.5	143	334	HCD-HMSn
872145	8037	29.1056	2	2.9484E+07	3.2006E+06	134.1485	315.1	229	550	HCD-HMSn
872145	8038	29.1079	2	3.3045E+07	1.7958E+06	133.1514	179.5	275	675	HCD-HMSn
872145	8039	29.1107	1	9.2863E+09	1.1102E+09	449.7446	838.1	8231	8231	HMS
872145	8040	29.1151	2	3.3665E+08	7.1808E+07	133.1505	1958	281	851	HCD-HMSn
872145	8041	29.1174	2	1.1503E+07	807413	133.1515	207.9	290	732	HCD-HMSn
872145	8042	29.1196	2	1.4114E+07	1.1178E+06	625.385	191.8	194	476	HCD-HMSn
872145	8043	29.1219	2	1.3558E+07	1.2137E+06	133.1515	154.6	149	442	HCD-HMSn
872145	8044	29.1242	2	2.932E+06	577880	133.1516	121.9	54	121	HCD-HMSn
872145	8045	29.1270	1	9.7852E+09	1.1354E+09	449.7446	799.9	8270	8270	HMS
872145	8046	29.1326	2	5.349E+07	1.0643E+07	133.1515	508.7	136	363	HCD-HMSn
872145	8047	29.1349	2	2.0838E+07	1.0015E+06	258.1452	142	253	636	HCD-HMSn
872145	8048	29.1372	2	4.9073E+06	581482	133.1516	197.5	146	383	HCD-HMSn
872145	8049	29.1394	2	9.8245E+06	1.0709E+06	133.1515	193.6	149	383	HCD-HMSn
872145	8050	29.1417	2	1.5626E+07	1.2213E+06	133.1515	256.1	253	609	HCD-HMSn
872145	8051	29.1439	2	1.12E+07	1.3014E+06	133.1515	272.2	177	419	HCD-HMSn
872145	8052	29.1461	2	1.1581E+07	788162	133.1515	166.1	237	595	HCD-HMSn
872145	8053	29.1484	2	1.602E+07	1.1966E+06	133.1515	239.4	298	755	HCD-HMSn
872145	8054	29.1512	1	1.4632E+10	1.4377E+09	544.7609	868.2	10181	10181	HMS
872145	8055	29.1557	2	1.5317E+08	3.296E+07	133.1514	544.6	104	252	HCD-HMSn
872145	8056	29.1579	2	1.8645E+07	1.9114E+06	133.1514	378.6	245	607	HCD-HMSn
872145	8057	29.1602	2	2.9377E+07	4.1461E+06	404.2444	287.8	148	353	HCD-HMSn
872145	8058	29.1624	2	6.3951E+06	535013	133.1515	63.46	73	226	HCD-HMSn
872145	8059	29.1647	2	4.0637E+07	3.806E+06	133.1515	198.5	210	502	HCD-HMSn
872145	8060	29.1669	2	9.0962E+07	4.4706E+06	133.1512	230.3	291	895	HCD-HMSn
872145	8061	29.1692	2	7.7866E+07	1.0087E+07	133.1514	229.7	145	518	HCD-HMSn
872145	8062	29.1714	2	6.0168E+07	1.0682E+07	136.0759	324.7	126	481	HCD-HMSn
872145	8063	29.1737	2	8.1528E+06	1.0174E+06	599.6657	187.5	101	242	HCD-HMSn
872145	8064	29.1760	2	4.4792E+06	365915	946.4835	70.93	89	213	HCD-HMSn
872145	8065	29.1782	2	2.8654E+06	277837	178.0537	70.29	73	174	HCD-HMSn
872145	8066	29.1805	2	2.2988E+07	5.9593E+06	530.7822	1138	267	663	HCD-HMSn
872145	8067	29.1833	1	6.668E+09	6.9378E+08	449.7452	590.8	7300	7300	HMS
872145	8068	29.1877	2	1.8734E+07	2.8587E+06	133.1515	149.5	79	214	HCD-HMSn
872145	8069	29.1900	2	8.2121E+06	732827	133.1515	168.9	179	407	HCD-HMSn
872145	8070	29.1922	2	1.0444E+09	2.0644E+08	133.1514	375.4	114	293	HCD-HMSn
872145	8071	29.1945	2	7.0229E+07	4.383E+06	508.3422	154.5	199	503	HCD-HMSn
872145	8072	29.1967	2	3.3915E+07	3.0825E+06	693.8818	199.2	98	220	HCD-HMSn
872145	8073	29.1990	2	2.4263E+07	4.4387E+06	600.3107	631.7	179	399	HCD-HMSn
872145	8074	29.2013	2	1.0739E+07	1.4276E+06	871.9124	245.2	120	278	HCD-HMSn
872145	8075	29.2035	2	2.1686E+07	1.5222E+06	555.7992	328.6	260	623	HCD-HMSn
872145	8076	29.2058	2	4.033E+07	2.5273E+06	433.2735	187.6	255	608	HCD-HMSn
872145	8077	29.2080	2	3.9862E+07	2.0302E+06	133.1513	270.4	302	687	HCD-HMSn
872145	8078	29.2103	2	9.1733E+07	1.9188E+07	708.3939	1067	199	488	HCD-HMSn
872145	8079	29.2125	2	2.0797E+07	1.2252E+06	219.113	108.5	160	516	HCD-HMSn
872145	8080	29.2154	1	8.264E+09	8.0564E+08	449.7447	661.9	7523	7523	HMS
872145	8081	29.2198	2	2.3175E+07	6.1328E+06	133.1514	542	99	296	HCD-HMSn
872145	8082	29.2226	1	8.2569E+09	7.5899E+08	449.7448	574.9	6879	6879	HMS
872145	8083	29.2270	2	6.1419E+07	7.1707E+06	133.1515	307.1	144	346	HCD-HMSn
872145	8084	29.2293	2	2.9486E+07	4.6525E+06	133.1514	435	172	570	HCD-HMSn
872145	8085	29.2315	2	1.963E+07	3.2532E+06	133.1515	252	123	305	HCD-HMSn
872145	8086	29.2338	2	4.1209E+07	5.441E+06	133.1513	820.3	230	499	HCD-HMSn
872145	8087	29.2360	2	1.5562E+07	1.755E+06	133.1514	319.9	206	554	HCD-HMSn
872145	8088	29.2383	2	4.3558E+07	7.3653E+06	133.1515	419.9	173	433	HCD-HMSn
872145	8089	29.2405	2	2.1282E+07	1.0413E+06	350.6833	113.1	175	435	HCD-HMSn
872145	8090	29.2428	2	1.5643E+07	2.0826E+06	133.1514	514.1	165	386	HCD-HMSn
872145	8091	29.2456	1	9.398E+09	8.645E+08	449.7444	692.9	7890	7890	HMS
872145	8092	29.2500	2	6.6965E+06	491608	133.1516	136.6	192	491	HCD-HMSn
872145	8093	29.2523	2	8.0749E+06	3.4897E+06	133.1515	728.7	116	271	HCD-HMSn
872145	8094	29.2545	2	3.3787E+07	3.7332E+06	548.3736	253.2	127	281	HCD-HMSn
872145	8095	29.2568	2	1.8669E+07	4.8239E+06	133.1515	988.7	161	367	HCD-HMSn
872145	8096	29.2590	2	4.409E+07	2.8104E+06	451.3206	91.63	132	428	HCD-HMSn
872145	8097	29.2613	2	1.3504E+07	3.7275E+06	133.1515	625.6	96	226	HCD-HMSn
872145	8098	29.2635	2	1.413E+07	1.0542E+06	564.2422	128.7	153	328	HCD-HMSn
872145	8099	29.2664	1	8.9371E+09	7.3582E+08	422.2222	588.8	7401	7401	HMS
872145	8100	29.2708	2	9.393E+08	7.9578E+07	656.2939	138.9	106	269	HCD-HMSn
872145	8101	29.2731	2	6.3802E+06	467683	133.1515	157.3	184	429	HCD-HMSn
872145	8102	29.2753	2	5.2481E+07	2.9243E+06	451.3205	90.62	140	465	HCD-HMSn
872145	8103	29.2776	2	1.0654E+07	567155	625.3854	128.5	231	592	HCD-HMSn
872145	8104	29.2798	2	1.7327E+07	888776	219.1131	172.8	277	694	HCD-HMSn
872145	8105	29.2826	1	7.3138E+09	6.1181E+08	579.2759	530.3	6806	6806	HMS
872145	8106	29.2871	2	1.9557E+07	2.6715E+06	133.1514	384.4	162	402	HCD-HMSn
872145	8107	29.2893	2	9.6664E+06	1.728E+06	131.1385	302.7	99	228	HCD-HMSn
872145	8108	29.2916	2	1.9847E+07	3.5095E+06	133.1515	467.3	155	355	HCD-HMSn
872145	8109	29.2938	2	3.3641E+07	2.271E+06	133.1514	198.7	200	452	HCD-HMSn
872145	8110	29.2961	2	9.9462E+06	1.9738E+06	133.1515	380.3	121	294	HCD-HMSn
872145	8111	29.2984	2	1.0097E+07	808821	134.1485	159.4	172	424	HCD-HMSn
872145	8112	29.3012	1	8.0161E+09	6.6895E+08	449.7447	559.8	7348	7348	HMS
872145	8113	29.3056	2	5.6514E+06	730155	879.912	113.4	72	189	HCD-HMSn
872145	8114	29.3079	2	1.3028E+07	915518	133.1515	178.8	248	594	HCD-HMSn
872145	8115	29.3102	2	2.1214E+07	5.1719E+06	133.1515	608.7	110	236	HCD-HMSn
872145	8116	29.3124	2	1.5246E+07	2.3443E+06	479.7592	270.7	113	276	HCD-HMSn
872145	8117	29.3146	2	1.0405E+07	824296	133.1515	219.6	200	499	HCD-HMSn
872145	8118	29.3169	2	8.9218E+06	3.4905E+06	210.0255	1061	104	253	HCD-HMSn
872145	8119	29.3197	1	7.6936E+09	7.3526E+08	449.7448	621.9	6922	6922	HMS
872145	8120	29.3242	2	7.86E+06	371764	133.1515	116.5	223	570	HCD-HMSn
872145	8121	29.3264	2	5.6355E+06	541026	625.3852	114.1	115	290	HCD-HMSn
872145	8122	29.3287	2	3.5277E+07	4.1903E+06	655.347	295.6	121	277	HCD-HMSn
872145	8123	29.3309	2	1.3173E+07	1.5536E+06	133.1515	159.4	142	493	HCD-HMSn
872145	8124	29.3332	2	2.2157E+07	3.1015E+06	288.2033	330.6	165	390	HCD-HMSn
872145	8125	29.3355	2	4.6453E+06	212048	203.103	44.05	130	343	HCD-HMSn
872145	8126	29.3383	1	7.2946E+09	6.4524E+08	449.745	546.3	6980	6980	HMS
872145	8127	29.3427	2	1.6316E+07	1.8935E+06	133.1515	370.4	239	620	HCD-HMSn
872145	8128	29.3450	2	1.1543E+07	1.5385E+06	178.0536	345.2	169	391	HCD-HMSn
872145	8129	29.3472	2	1.6034E+07	3.6824E+06	120.0811	525.1	153	352	HCD-HMSn
872145	8130	29.3495	2	7.1519E+06	1.5731E+06	133.1515	280.6	82	197	HCD-HMSn
872145	8131	29.3523	1	7.5294E+09	7.4909E+08	449.7449	626.6	7472	7472	HMS
872145	8132	29.3568	2	1.2892E+07	2.7978E+06	677.8403	487.4	150	369	HCD-HMSn
872145	8133	29.3590	2	1.2008E+07	2.0932E+06	133.1515	394.7	132	333	HCD-HMSn
872145	8134	29.3613	2	1.4479E+08	1.7503E+07	133.1515	351.5	265	687	HCD-HMSn
872145	8135	29.3635	2	4.3162E+07	3.0558E+06	563.7887	78.98	104	361	HCD-HMSn
872145	8136	29.3658	2	6.8623E+07	7.946E+06	451.3204	242.9	122	408	HCD-HMSn
872145	8137	29.3681	2	1.7665E+07	2.715E+06	133.1515	430.6	116	293	HCD-HMSn
872145	8138	29.3703	2	2.1419E+07	1.6137E+06	133.1514	241.9	233	556	HCD-HMSn
872145	8139	29.3732	1	6.4939E+09	5.939E+08	449.7453	505.4	7020	7020	HMS
872145	8140	29.3776	2	9.1201E+06	2.1227E+06	134.1485	375.6	101	304	HCD-HMSn
872145	8141	29.3798	2	1.0632E+07	779098	133.1515	184.6	234	580	HCD-HMSn
872145	8142	29.3821	2	1.5543E+07	2.4186E+06	133.1514	448.3	162	389	HCD-HMSn
872145	8143	29.3843	2	1.4384E+07	2.9239E+06	133.1515	283	87	261	HCD-HMSn
872145	8144	29.3866	2	1.8385E+07	2.4693E+06	589.3633	214.6	111	335	HCD-HMSn
872145	8145	29.3895	1	6.8317E+09	7.2292E+08	449.745	624.6	7184	7184	HMS
872145	8146	29.3939	2	4.4849E+06	306914	133.1515	66.16	71	161	HCD-HMSn
872145	8147	29.3961	2	1.6261E+07	1.3916E+06	133.1515	189.3	225	547	HCD-HMSn
872145	8148	29.3984	2	1.4252E+07	2.017E+06	451.3204	259.6	139	334	HCD-HMSn
872145	8149	29.4006	2	6.8774E+07	2.5375E+07	292.1942	492.4	53	142	HCD-HMSn
872145	8150	29.4029	2	2.6616E+07	2.2538E+06	133.1514	142.6	160	519	HCD-HMSn
872145	8151	29.4051	2	2.5529E+07	5.2885E+06	133.1515	330.8	97	226	HCD-HMSn
872145	8152	29.4080	1	6.8085E+09	6.8303E+08	449.7452	594	7609	7609	HMS
872145	8153	29.4124	2	3.3448E+07	5.0457E+06	133.1514	388.7	136	416	HCD-HMSn
872145	8154	29.4146	2	2.3053E+07	1.8376E+06	476.7828	203.9	139	315	HCD-HMSn
872145	8155	29.4169	2	9.072E+07	1.3218E+07	133.1514	481.1	173	406	HCD-HMSn
872145	8156	29.4191	2	6.5028E+07	8.5734E+06	451.2433	268.1	151	448	HCD-HMSn
872145	8157	29.4214	2	2.3102E+07	2.406E+06	120.0811	205.8	134	339	HCD-HMSn
872145	8158	29.4236	2	2.7101E+08	3.157E+07	133.1514	204.5	121	385	HCD-HMSn
872145	8159	29.4259	2	3.3136E+07	3.8988E+06	235.0828	192.6	105	297	HCD-HMSn
872145	8160	29.4287	1	7.0705E+09	6.5798E+08	449.7451	571	7465	7465	HMS
872145	8161	29.4331	2	1.2964E+09	1.4556E+08	133.1515	176.6	108	244	HCD-HMSn
872145	8162	29.4354	2	1.3048E+07	547505	131.1385	91.21	166	399	HCD-HMSn
872145	8163	29.4376	2	1.4763E+08	2.7198E+07	288.2033	443.2	91	222	HCD-HMSn
872145	8164	29.4399	2	3.5664E+07	4.7581E+06	133.1515	314.3	138	337	HCD-HMSn
872145	8165	29.4427	1	6.9972E+09	5.8671E+08	449.7452	488.4	7282	7282	HMS
872145	8166	29.4471	2	1.2777E+07	2.7479E+06	134.1485	378.7	156	359	HCD-HMSn
872145	8167	29.4494	2	9.5079E+06	1.4766E+06	134.1486	295.2	170	428	HCD-HMSn
872145	8168	29.4517	2	7.812E+06	327940	131.1384	65.89	131	315	HCD-HMSn
872145	8169	29.4539	2	2.6357E+07	4.7436E+06	133.1514	863.6	206	509	HCD-HMSn
872145	8170	29.4567	1	7.9532E+09	7.3678E+08	449.745	625.7	8146	8146	HMS
872145	8171	29.4612	2	1.1825E+07	1.0825E+06	131.1448	186.9	152	366	HCD-HMSn
872145	8172	29.4634	2	1.8518E+07	1.3107E+06	133.1514	169.8	189	624	HCD-HMSn
872145	8173	29.4657	2	2.7435E+07	6.8473E+06	318.1486	601.5	122	286	HCD-HMSn
872145	8174	29.4679	2	2.2571E+07	1.6564E+06	133.1515	125	153	550	HCD-HMSn
872145	8175	29.4702	2	2.3735E+07	2.7362E+06	133.1514	190.4	146	468	HCD-HMSn
872145	8176	29.4725	2	8.2255E+06	1.1435E+06	822.8863	119	61	213	HCD-HMSn
872145	8177	29.4753	1	8.5104E+09	7.1008E+08	449.7447	605.2	8588	8588	HMS
872145	8178	29.4797	2	1.0861E+07	1.422E+06	136.0759	270.4	137	323	HCD-HMSn
872145	8179	29.4820	2	1.3068E+07	905709	134.1485	178.6	189	458	HCD-HMSn
872145	8180	29.4842	2	2.8861E+07	2.163E+06	133.1515	234.4	138	324	HCD-HMSn
872145	8181	29.4865	2	6.8942E+06	718385	133.1516	137.4	136	331	HCD-HMSn
872145	8182	29.4893	1	9.6184E+09	8.8611E+08	530.2575	701.5	8598	8598	HMS
872145	8183	29.4949	2	1.7724E+07	3.1568E+06	134.1486	240.8	117	255	HCD-HMSn
872145	8184	29.4972	2	2.7104E+07	2.7309E+06	133.1513	497.6	315	779	HCD-HMSn
872145	8185	29.4994	2	7.2839E+06	1.1053E+06	178.0536	221.6	88	214	HCD-HMSn
872145	8186	29.5023	1	8.6089E+09	9.3191E+08	515.2041	729.6	7377	7377	HMS
872145	8187	29.5067	2	8.4003E+06	1.0927E+06	133.1515	311.2	175	446	HCD-HMSn
872145	8188	29.5089	2	1.6174E+07	1.4674E+06	335.15	309.8	185	423	HCD-HMSn
872145	8189	29.5112	2	5.1269E+07	9.8128E+06	133.1515	604.7	132	304	HCD-HMSn
872145	8190	29.5134	2	3.4116E+07	3.9922E+06	133.1515	358.4	218	549	HCD-HMSn
872145	8191	29.5157	2	1.5963E+07	1.4155E+06	133.1515	229	186	446	HCD-HMSn
872145	8192	29.5185	1	9.3486E+09	1.4568E+09	515.2038	1172	7914	7914	HMS
872145	8193	29.5230	2	1.2056E+07	1.0291E+06	133.1515	179	160	391	HCD-HMSn
872145	8194	29.5252	2	1.3943E+07	930339	451.3206	161.8	191	482	HCD-HMSn
872145	8195	29.5275	2	2.3386E+07	1.385E+06	133.1515	145	212	507	HCD-HMSn
872145	8196	29.5297	2	2.8149E+07	1.6175E+06	133.1513	244.9	224	499	HCD-HMSn
872145	8197	29.5320	2	1.4841E+07	2.456E+06	725.4384	225.8	108	350	HCD-HMSn
872145	8198	29.5348	1	1.0236E+10	1.9834E+09	515.2035	1501	7373	7373	HMS
872145	8199	29.5392	2	2.3143E+07	1.6432E+06	133.1514	272.3	264	608	HCD-HMSn
872145	8200	29.5415	2	1.0877E+07	943632	133.1515	165.2	150	355	HCD-HMSn
