Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	2330	307.2	3075	3076	3086	-1	0	2998	3269	3086	2.0214E+07	2865	29	7.4411E+08	1.786E+07	7055.8	103776	1430	7.6129E+08	3087	21.2	0.03189	0.296	11
534700	2331	393.24	3075	3077	3097	-1	0	2932	3361	3097	1.7617E+06	50.1	74	2.0608E+08	1.8103E+06	35162	120078	811	1.8635E+08	3134	55.4	0.7104	0.6775	23
534700	2332	513.82	3075	3078	3042	-1	0	2976	3119	3042	5.2214E+06	2240	31	1.7416E+08	695854	2331.5	26373	1431	1.8564E+08	3047	20.2	0.02652	0.3059	10
534700	2333	364.76	3075	3079	3075	-1	0	3009	3141	3075	986417	9.769	18	2.4874E+07	858409	100977	353717	806	1.8145E+07	3077	17	-0.0129	0.3334	9
534700	2334	372.54	3075	3080	3042	-1	0	2888	3130	3042	4.5094E+06	371.9	33	1.7485E+08	636554	12125	62351	810	1.7579E+08	3044	21.6	-0.02229	0.295	11
534700	2335	461.3	3075	3081	3086	-1	0	3020	3152	3086	695978	293.3	27	2.3373E+07	708207	2372.6	13394	475	2.4539E+07	3086	19.6	0.01016	0.3	9
534700	2336	311.86	3075	3082	3075	-1	0	3009	3152	3075	681742	196.1	21	1.797E+07	553631	3476.3	32868	1431	1.8668E+07	3080	20.1	0.04481	0.3069	10
534700	2337	342.88	3075	3083	3042	-1	0	2976	3119	3042	5.448E+06	2823	27	1.607E+08	422471	1929.7	19998	1431	1.7206E+08	3046	20.1	0.03418	0.3124	10
534700	2338	484.58	3075	3084	2987	-1	0	2822	3207	2987	411275	75.98	119	3.8584E+07	147669	5412.9	14539	804	3.6275E+07	3020	46	0.3133	0.4269	19
534700	2339	336.53	3075	3085	3075	-1	0	3009	3141	3075	264010	1375	22	5.747E+06	137693	192.06	2150	1428	6.4147E+06	3074	18.6	0.00238	0.3274	9
534700	2340	460.3	3086	3087	3086	-1	0	3009	3163	3086	3.0558E+06	203.9	31	1.1448E+08	3.0558E+06	14983	69818	475	1.2043E+08	3085	20.7	0.03572	0.293	11
534700	2341	384.55	3086	3088	3152	-1	0	3020	3401	3152	4.992E+06	38.17	129	7.2003E+08	397978	130771	268099	813	6.7667E+08	3212	78	0.6892	0.7206	32
534700	2342	388.71	3086	3089	3119	-1	0	2954	3361	3119	5.4164E+06	1038	32	2.4443E+08	750102	5220.6	44385	1431	2.3707E+08	3116	21.2	0.06849	0.2913	11
534700	2343	378.86	3086	3090	3119	-1	0	3031	3269	3119	358107	552.9	66	2.5742E+07	205742	647.7	4640	812	2.4756E+07	3122	26.9	0.3132	0.2575	13
534700	2344	470.76	3086	3091	3009	-1	0	2932	3262	3009	9.3426E+06	1948	36	3.9844E+08	305117	4796	62506	1430	3.9272E+08	3012	21.8	0.01327	0.2805	11
534700	2345	301.2	3086	3092	3097	-1	0	3031	3174	3097	70416	65.79	30	2.4984E+06	56441	1070.3	3912	810	2.4896E+06	3098	21.6	0.04131	0.2919	11
534700	2346	330.19	3086	3093	3262	2481	0	2899	3152	3075	482448	10.05	22	2.0581E+07	173541	48008	258556	807	1.1498E+07	3079	19	0.04901	0.3054	10
534700	2347	439.25	3086	3094	3434	2617	0	2987	3163	3075	127064	5.018	109	1.8853E+07	124046	25322	76685	813	1.4333E+07	3064	48.5	0.1577	0.3387	19
534700	2348	545.29	3086	3095	3108	-1	0	3031	3174	3108	164177	223.7	44	7.8155E+06	138126	733.8	3979	812	7.9915E+06	3107	22.6	0.1308	0.2764	11
534700	2349	549.64	3086	3096	2954	-1	0	2866	3229	2954	1.1499E+06	1124	35	5.8253E+07	15848	1022.9	9728	1428	5.6672E+07	2969	34.3	0.9919	0.5244	16
534700	2350	300.2	3097	3098	3130	-1	0	2954	3280	3130	2.6066E+06	560.9	48	1.1692E+08	236039	4647.5	44567	1425	1.2308E+08	3129	21.4	0.02569	0.2966	11
534700	2351	314.18	3097	3099	3009	-1	0	2855	3308	3009	1.5258E+06	300.7	36	6.8945E+07	33354	5074.1	19365	806	6.2169E+07	3012	22.3	-0.01438	0.2764	11
534700	2352	334.85	3097	3100	3097	-1	0	3031	3174	3097	160119	29.05	29	6.5438E+06	144874	5511.9	33248	810	6.3662E+06	3099	20.3	0.05968	0.3084	10
534700	2353	429.5	3097	3101	3108	-1	0	3009	3229	3108	177863	1823	76	1.1128E+07	171706	97.558	1190	1425	1.114E+07	3119	33.1	0.265	0.2353	16
534700	2354	338.19	3097	3102	3108	-1	0	3031	3174	3108	247376	7.45	21	8.6698E+06	173085	33203	91528	812	5.8157E+06	3108	17.7	0.005633	0.3309	9
534700	2355	363.21	3097	3103	2704	-1	0	2266	3207	2704	830506	29.32	435	3.5535E+08	144514	28328	74666	791	3.2396E+08	2704	218	-0.06637	0.4941	88
534700	2356	374.21	3097	3104	3130	-1	0	3031	3269	3130	145740	110.8	63	1.1472E+07	123928	1315.7	5893	808	1.1431E+07	3140	36	0.7082	0.4586	16
534700	2357	501.77	3097	3105	3097	-1	0	3031	3163	3097	84351	79.93	33	2.8542E+06	87014	1055.4	7247	810	3.0741E+06	3101	19.3	0.02275	0.3075	10
534700	2358	565.76	3097	3106	3119	-1	0	3031	3207	3119	89933	1725	33	3.3928E+06	62796	52.147	91.5	1428	3.4496E+06	3116	22.2	0.1222	0.2764	11
534700	2359	576.31	3097	3107	2965	-1	0	2801	3141	2965	1.2663E+06	164.2	45	6.8556E+07	94199	7712.8	21959	813	6.4489E+07	2970	20.8	0.01831	0.3069	10
534700	2360	325.87	3108	3109	3075	-1	0	2910	3240	3075	6.514E+06	1847	33	2.445E+08	781079	3527.5	27813	1430	2.4926E+08	3077	20.5	0.06134	0.3095	10
534700	2361	356.21	3108	3110	3075	-1	0	2682	3478	3075	206937	9.977	562	9.9905E+07	198348	20742	63144	811	8.3621E+07	3177	161	-0.01014	0.3864	61
534700	2362	488.3	3108	3111	3075	-1	0	2998	3141	3075	2.988E+06	2002	35	1.1536E+08	298928	1492.8	18333	1431	1.2422E+08	3075	20.6	0.0242	0.295	11
534700	2363	431.24	3108	3112	3152	-1	0	3097	3339	3152	168589	5.926	216	2.9015E+07	123289	28450	96209	805	2.1676E+07	3204	68.8	0.3457	0.5018	26
534700	2364	418.73	3108	3113	3108	-1	0	3031	3174	3108	100848	307.1	14	1.8167E+06	71806	328.42	2267	810	1.999E+06	3104	19.9	-0.02479	0.3129	10
534700	2365	347.22	3108	3114	3240	2416	0	2790	3434	3218	176299	19.61	439	5.9712E+07	107923	8991.6	24049	813	5.2499E+07	3210	139	-0.2606	0.4813	54
534700	2366	589.35	3108	3115	3097	-1	0	3009	3251	3097	102230	192.2	128	9.1511E+06	103455	531.92	3433	809	9.1573E+06	3119	43.9	0.6513	0.5482	18
534700	2367	452.26	3108	3116	3108	-1	0	3053	3174	3108	54087	26.71	33	2.5647E+06	112130	2024.9	8362	812	2.7391E+06	3113	18.8	0.003694	0.3071	10
534700	2368	579.81	3108	3117	3042	-1	0	2877	3196	3042	150335	149.8	104	1.3136E+07	59651	1003.7	5116	806	1.289E+07	3041	52.5	-0.01965	0.2053	23
534700	2369	303.69	3108	3118	3119	-1	0	3042	3185	3119	35144	42.94	31	1.134E+06	36973	818.53	3828	808	1.2021E+06	3116	18.7	0.04428	0.327	9
534700	2370	368.73	3119	3120	3108	-1	0	2932	3412	3108	1.2453E+06	13.71	69	1.4995E+08	1.0775E+06	90841	335699	812	1.072E+08	3126	45.5	0.6973	0.519	20
534700	2371	494.95	3119	3121	3042	-1	0	2866	3478	3042	1.7302E+06	50.65	63	2.4818E+08	395841	34162	107698	811	2.2525E+08	3116	128	1.029	1.537	50
534700	2372	355.21	3119	3122	3108	-1	0	3042	3196	3108	279532	28.18	27	8.1493E+06	224268	9918.4	52427	814	8.2174E+06	3113	18.7	0.0125	0.3097	10
534700	2373	410.76	3119	3123	3086	-1	0	3020	3163	3086	2.034E+06	540.5	29	6.9866E+07	236950	3763.3	34025	1423	7.3485E+07	3086	21	0.02952	0.2973	11
534700	2374	340.87	3119	3124	3152	-1	0	2965	3394	3152	103619	19.97	263	1.6549E+07	104457	5187.8	16063	813	1.5042E+07	3214	82	0.5895	0.8857	31
534700	2375	482.62	3119	3125	3163	-1	0	2987	3500	3163	3.0259E+06	277.9	67	2.7617E+08	506946	10887	57995	817	2.4815E+08	3181	36.7	0.7522	0.4131	18
534700	2376	320.2	3119	3126	3108	-1	0	3031	3269	3108	56287	30.62	90	4.6835E+06	68839	1838.2	7994	812	4.3444E+06	3124	34.2	0.5647	0.3526	16
534700	2377	547.3	3119	3127	3119	-1	0	3053	3185	3119	133273	270.8	26	4.0968E+06	96783	492.06	2398	811	4.2878E+06	3123	20.9	0.03332	0.2973	10
534700	2378	344.53	3119	3128	2866	2515	0	3108	3383	3163	114568	3.425	220	1.9748E+07	46482	33451	93872	812	1.0076E+07	3233	70.9	0.05086	0.4683	27
534700	2379	359.73	3119	3129	3108	-1	0	3020	3262	3108	36821	46.15	130	2.8415E+06	17446	797.87	3941	812	2.7079E+06	3124	40.9	0.4836	0.3699	18
534700	2380	393.24	3130	3131	3097	-1	0	2932	3361	3097	1.7617E+06	49.61	74	2.0608E+08	1.264E+06	35509	121264	814	1.8627E+08	3134	55.4	0.7108	0.6778	23
534700	2381	307.2	3130	3132	3086	-1	0	2998	3269	3086	2.0214E+07	2865	29	7.4411E+08	1.3961E+06	7055.8	103776	1430	7.6129E+08	3087	21.2	0.03189	0.296	11
534700	2382	365.2	3130	3133	3130	-1	0	3031	3361	3130	833326	82.5	37	4.1081E+07	759468	10101	27531	815	3.9161E+07	3127	22	0.1227	0.2765	11
534700	2383	415.91	3130	3134	3152	-1	0	2998	3394	3152	450251	179.8	108	4.2508E+07	276121	2504.8	10561	813	4.1694E+07	3196	57.5	0.7089	0.6867	25
534700	2384	312.19	3130	3135	3174	2431	0	2910	3478	3152	192833	25.6	132	1.8659E+07	144032	7532	47443	813	1.4071E+07	3151	51.7	-0.05942	0.2039	22
534700	2385	486.29	3130	3136	3042	2301	0	2780	3383	3031	286039	116.2	247	5.1166E+07	158374	2461.8	11653	802	4.9791E+07	3130	104	0.5756	0.8763	41
534700	2386	427.25	3130	3137	3053	-1	0	2833	3240	3053	709990	131.7	65	6.2159E+07	105852	5389.9	15533	808	5.9144E+07	3057	42.7	0.5095	0.3367	21
534700	2387	395.24	3130	3138	3086	2327	0	2987	3185	3119	211139	99.47	34	1.0113E+07	118339	2122.6	7506	810	1.0016E+07	3110	28.3	-0.3851	0.3075	14
534700	2388	336.54	3130	3139	3141	-1	0	3064	3229	3141	119389	537.7	69	8.9338E+06	91283	222.05	2267	1423	8.966E+06	3144	27.3	-0.04977	0.2602	13
534700	2389	435.22	3130	3140	3185	-1	0	2943	3361	3185	139326	22.53	164	1.6177E+07	98460	6184.8	23299	809	1.4362E+07	3190	45.3	0.1795	0.2745	20
534700	2390	384.55	3141	3142	3152	-1	0	3020	3401	3152	4.992E+06	38.17	129	7.2003E+08	4.0632E+06	130771	268099	813	6.7667E+08	3212	78	0.6892	0.7206	32
534700	2391	367.55	3141	3143	3163	-1	0	3053	3308	3163	989865	401.5	40	4.5517E+07	691134	2465.4	23407	1425	4.7141E+07	3158	20.7	0.01167	0.2964	10
534700	2392	378.86	3141	3144	3119	-1	0	3031	3269	3119	358107	552.9	66	2.5742E+07	201712	647.7	4640	812	2.4756E+07	3122	26.9	0.3132	0.2575	13
534700	2393	343.52	3141	3145	3152	-1	0	3086	3229	3152	812709	1851	27	2.5585E+07	467486	439.06	5952	1429	2.7451E+07	3158	20.2	0.01417	0.3096	10
534700	2394	492.33	3141	3146	3163	-1	0	3097	3229	3163	363095	1021	33	1.5184E+07	288907	355.61	3631	1429	1.6038E+07	3160	20.4	-0.002129	0.289	10
534700	2395	409.22	3141	3147	3174	-1	0	3086	3423	3174	6.4415E+06	1271	46	3.2645E+08	1.0448E+06	5069	40818	1429	3.2648E+08	3180	22.3	0.09704	0.2901	11
534700	2396	550.82	3141	3148	3163	-1	0	3086	3229	3163	206020	98.58	28	7.4954E+06	191702	2089.9	21815	1431	7.995E+06	3158	19.6	0.004706	0.3161	10
534700	2397	470.76	3141	3149	3009	-1	0	2932	3262	3009	9.3426E+06	1948	36	3.9844E+08	106855	4796	62506	1430	3.9272E+08	3012	21.8	0.01327	0.2805	11
534700	2398	331.2	3141	3150	2888	-1	0	2704	3207	2888	1.7266E+06	100.2	62	1.8186E+08	143529	17224	38104	798	1.531E+08	2927	63.5	0.9983	0.8951	25
534700	2399	401.75	3141	3151	3185	-1	0	3119	3251	3185	1.0677E+06	452	28	3.2453E+07	35541	2362.4	11511	818	3.4521E+07	3187	20.1	0.03787	0.3071	10
534700	2400	352.67	3152	3153	3174	-1	0	3086	3423	3174	1.1742E+07	1723	44	5.3368E+08	3.6737E+06	6815.6	64386	1429	5.2902E+08	3180	22.3	0.1065	0.2893	11
534700	2401	300.2	3152	3154	2790	2043	0	2954	3280	3130	2.6066E+06	560.9	48	1.1692E+08	1.2593E+06	4647.5	44567	1425	1.2308E+08	3129	21.4	0.02569	0.2966	11
534700	2402	389.88	3152	3155	3163	-1	0	3031	3372	3163	539198	7.606	323	1.1977E+08	740994	70889	109905	817	9.5393E+07	3194	92.2	0.1637	0.3726	35
534700	2403	362.22	3152	3156	3163	-1	0	3086	3240	3163	206891	78.17	67	1.3984E+07	257720	2646.8	13018	817	1.3765E+07	3166	24.8	0.09735	0.2665	12
534700	2404	576.82	3152	3157	2965	2359	0	3042	3383	3152	256832	59.5	116	2.9191E+07	257896	4316.8	15074	816	2.7692E+07	3202	66.2	0.537	0.6516	27
534700	2405	364.53	3152	3158	3174	-1	0	3031	3319	3174	153587	21.89	116	1.2658E+07	118623	7015.4	37152	812	1.1248E+07	3153	41.3	-0.4884	0.271	17
534700	2406	374.21	3152	3159	3130	-1	0	3031	3269	3130	145740	109.7	63	1.1472E+07	85472	1328.5	5951	811	1.1429E+07	3140	36	0.7084	0.4588	16
534700	2407	723.43	3152	3160	3163	-1	0	3086	3251	3163	127875	442.2	61	7.7464E+06	133281	289.19	2700	1425	7.8247E+06	3169	25.6	0.05184	0.2665	12
534700	2408	490.3	3152	3161	3075	2411	0	3097	3196	3152	141273	78.98	22	3.1306E+06	118743	1788.7	6958	814	3.2803E+06	3152	16.9	-0.03605	0.3238	9
534700	2409	420.57	3152	3162	3163	-1	0	2998	3550	3163	84881	63.58	350	1.4249E+07	68936	1335	5807	812	1.3419E+07	3235	83.8	0.6152	0.7552	35
534700	2410	326.53	3163	3164	3075	2360	0	3119	3445	3262	4.3447E+06	907.2	49	2.5208E+08	229409	4788.8	34319	823	2.4539E+08	3263	21.2	-0.009092	0.2841	12
534700	2411	489.3	3163	3165	3075	-1	0	2987	3412	3075	739129	711.1	107	4.949E+07	431408	1039.4	10124	1428	4.6497E+07	3109	43	0.287	0.4924	17
534700	2412	419.9	3163	3166	3163	-1	0	2987	3511	3163	357184	37.21	286	6.3639E+07	377224	9598.9	26494	815	5.9708E+07	3262	106	0.6124	1.044	40
534700	2413	323.68	3163	3167	2976	2272	0	3163	3350	3229	320575	5.693	145	4.3508E+07	237873	56309	206890	811	3.2197E+07	3249	54	0.2242	0.3552	21
534700	2414	431.24	3163	3168	3152	-1	0	3097	3339	3152	168589	5.868	216	2.9015E+07	169302	28730	97154	809	2.1601E+07	3204	68.8	0.3467	0.5035	26
534700	2415	445.87	3163	3169	3174	-1	0	3108	3240	3174	160283	2233	29	5.5815E+06	148881	71.782	695	1429	6.0333E+06	3173	20.2	-0.04678	0.2908	10
534700	2416	347.7	3163	3170	3240	-1	0	2770	3478	3240	216438	20.71	514	7.8227E+07	144450	10453	27928	817	7.1451E+07	3185	167	-0.08672	0.4218	64
534700	2417	439.25	3163	3171	3434	2617	0	2987	3163	3075	127074	4.95	109	1.8853E+07	73682	25672	77743	818	1.4266E+07	3064	48.4	0.1578	0.3392	19
534700	2418	582.33	3163	3172	3163	-1	0	3097	3218	3163	73390	424.6	17	1.227E+06	20108	172.85	1111	814	1.3763E+06	3160	18.3	0.04273	0.3244	9
534700	2419	314.18	3163	3173	3009	-1	0	2855	3308	3009	1.5258E+06	300.7	36	6.8945E+07	30566	5074.1	19365	806	6.2169E+07	3012	22.3	-0.01438	0.2764	11
534700	2420	482.62	3174	3175	3163	-1	0	2987	3500	3163	3.0259E+06	277.9	67	2.7617E+08	3.2916E+06	10887	57995	817	2.4815E+08	3181	36.7	0.7522	0.4131	18
534700	2421	356.22	3174	3176	3075	2473	0	2921	3616	2987	178595	30.45	606	6.9004E+07	123910	5865	17939	824	6.496E+07	3247	187	0.1141	0.6285	68
534700	2422	494.95	3174	3177	3042	-1	0	2866	3489	3042	1.7302E+06	50.16	63	2.4948E+08	401742	34497	108753	815	2.2355E+08	3114	126	1.028	1.508	49
534700	2423	328.21	3174	3178	3185	-1	0	3119	3251	3185	145881	23.04	34	5.2468E+06	118519	6331.2	18955	475	5.146E+06	3188	18.7	-0.04948	0.3	9
534700	2424	340.87	3174	3179	3152	-1	0	2965	3394	3152	103619	19.78	263	1.6549E+07	72622	5238.5	16220	816	1.5029E+07	3214	82	0.5906	0.886	31
534700	2425	426.2	3174	3180	3185	-1	0	3119	3251	3185	174846	1282	39	8.793E+06	165806	136.4	1451	1430	9.1284E+06	3188	20.8	0.05739	0.3015	10
534700	2426	381.53	3174	3181	3174	-1	0	3108	3240	3174	142698	1612	33	4.9756E+06	109484	88.513	690	1430	5.4345E+06	3172	19.9	-0.03474	0.3057	10
534700	2427	417.71	3174	3182	3185	-1	0	3119	3251	3185	100087	154.9	52	5.2074E+06	80041	646.17	6145	1428	5.448E+06	3183	20.8	-0.07786	0.2875	10
534700	2428	318.5	3174	3183	3207	-1	0	3119	3412	3207	33975	44.46	111	2.6956E+06	15207	764.11	2439	816	2.3595E+06	3219	33.2	0.384	0.2818	16
534700	2429	474.56	3174	3184	3174	-1	0	3086	3240	3174	106441	1720	25	3.3251E+06	53110	61.894	435	1427	3.4837E+06	3171	20.9	-0.01023	0.2875	10
534700	2430	393.24	3185	3186	3097	-1	0	2932	3361	3097	1.7617E+06	49.13	74	2.0608E+08	701843	35856	122450	817	1.8619E+08	3134	55.3	0.7111	0.6782	23
534700	2431	312.18	3185	3187	3174	-1	0	3108	3339	3174	399990	10.98	26	1.4948E+07	227613	36431	99845	813	1.0734E+07	3176	18.5	-0.04983	0.3185	9
534700	2432	434.9	3185	3188	3185	2389	0	3119	3240	3174	130012	1194	39	5.4997E+06	166317	108.91	969	1427	6.0764E+06	3179	19.6	0.004029	0.3128	10
534700	2433	307.52	3185	3189	3086	2330	0	3097	3319	3269	358273	4.977	197	5.8206E+07	217113	71981	81098	822	4.1919E+07	3210	65.5	-0.07109	0.3796	24
534700	2434	486.29	3185	3190	3042	2301	0	2780	3383	3031	286039	116.2	247	5.1166E+07	138717	2461.8	11653	802	4.9791E+07	3130	104	0.5756	0.8763	41
534700	2435	519.28	3185	3191	3185	-1	0	3119	3251	3185	69855	48.05	11	774015	38112	1453.9	7944	819	772857	3185	17.4	0.000614	0.3278	9
534700	2436	513.62	3185	3192	3185	-1	0	3119	3240	3185	59321	91.5	16	961310	26975	648.31	4428	816	1.0358E+06	3182	18.1	0.04264	0.3224	9
534700	2437	451.23	3185	3193	3174	-1	0	3031	3269	3174	59198	116.1	152	5.5622E+06	40122	509.98	2754	811	5.5155E+06	3144	46.7	-0.1989	0.3086	19
534700	2438	320.16	3185	3194	3174	-1	0	3108	3240	3174	38944	106.1	42	1.6169E+06	19897	366.91	2236	814	1.7146E+06	3172	20.1	-0.0325	0.3015	10
534700	2439	552.83	3185	3195	3185	-1	0	3119	3251	3185	24995	390.4	11	280556	4561.1	64.026	302	812	313761	3185	18.1	0.002118	0.334	9
534700	2440	409.22	3196	3197	3174	-1	0	3086	3423	3174	6.4415E+06	1271	46	3.2645E+08	4.247E+06	5069	40818	1429	3.2648E+08	3180	22.3	0.09704	0.2901	11
534700	2441	384.55	3196	3198	3152	-1	0	3020	3401	3152	4.992E+06	38.17	129	7.2003E+08	3.0126E+06	130771	268099	813	6.7667E+08	3212	78	0.6892	0.7206	32
534700	2442	484.29	3196	3199	3218	-1	0	3152	3280	3218	1.7378E+06	585.8	34	6.5769E+07	992126	2966.8	18082	821	6.8732E+07	3215	20.8	-0.009241	0.2875	10
534700	2443	401.75	3196	3200	3185	-1	0	3119	3251	3185	1.0677E+06	452	28	3.2453E+07	608176	2362.4	11511	818	3.4521E+07	3187	20.1	0.03787	0.3071	10
534700	2444	360.67	3196	3201	3185	-1	0	3119	3262	3185	213470	167.8	88	1.3178E+07	380825	1272.2	11583	1428	1.3083E+07	3188	22.6	-0.009267	0.2764	11
534700	2445	378.59	3196	3202	3262	-1	0	3086	3539	3262	1.4585E+06	35.02	227	3.2927E+08	148713	41651	113445	818	3.1487E+08	3353	87.3	0.3708	0.5075	35
534700	2446	528.83	3196	3203	3240	-1	0	3152	3550	3240	4.1027E+06	1789	38	1.822E+08	414939	2293.3	29917	1430	1.7801E+08	3235	20.9	0.01533	0.2947	11
534700	2447	539.34	3196	3204	3207	-1	0	3141	3290	3207	56524	586.3	60	3.3372E+06	66865	96.408	682	1428	3.4571E+06	3212	21.9	0.01718	0.2875	10
534700	2448	398.55	3196	3205	3064	-1	0	3009	3229	3064	65088	6.023	97	9.9511E+06	30484	10807	23364	820	7.3555E+06	3111	59.6	0.2479	0.5033	23
534700	2449	331.54	3196	3206	2888	-1	0	2693	3301	2888	482906	127.5	56	4.939E+07	21004	3786.8	10369	799	3.9342E+07	2910	46.8	0.7881	0.5737	21
534700	2450	389.88	3207	3208	3163	-1	0	3031	3372	3163	539204	7.533	323	1.1977E+08	272476	71580	110976	820	9.5149E+07	3194	92.2	0.1639	0.3735	35
534700	2451	359.89	3207	3209	3207	-1	0	3141	3269	3207	191108	445.1	33	6.6454E+06	185281	429.4	2778	818	7.104E+06	3208	20.1	0.05002	0.3048	10
534700	2452	576.32	3207	3210	2965	2359	0	3042	3423	3152	289171	33.35	136	4.4768E+07	108096	8672.1	25047	820	4.2744E+07	3214	87.3	0.8348	0.8736	35
534700	2453	471.26	3207	3211	3009	-1	0	2932	3290	3009	4.7478E+06	1149	39	2.1201E+08	52141	4131.9	38496	1430	2.0667E+08	3012	21.4	0.05783	0.2892	10
534700	2454	301.21	3207	3212	3020	2275	0	3185	3467	3240	122336	15.85	235	1.5166E+07	63749	7719.5	15138	820	1.3127E+07	3312	81.3	0.2447	0.6537	30
534700	2455	490.91	3207	3213	3207	-1	0	3119	3290	3207	58874	1206	30	1.642E+06	53052	48.807	50.2	475	1.8202E+06	3207	18.8	-0.006834	0.3155	9
534700	2456	455.57	3207	3214	3229	-1	0	3152	3350	3229	87314	810.8	85	2.934E+06	46940	107.69	967	1424	2.9776E+06	3234	30.9	0.8132	0.4485	16
534700	2457	564.81	3207	3215	3196	-1	0	3141	3262	3196	47358	59.44	22	1.0071E+06	15926	796.72	3744	819	1.0814E+06	3201	18.4	-0.0002722	0.3074	10
534700	2458	723.93	3207	3216	3163	-1	0	3097	3301	3163	83834	527	62	5.5684E+06	8414.7	159.09	1852	1427	5.6705E+06	3174	30.5	0.5134	0.2999	15
534700	2459	400.76	3207	3217	3152	-1	0	2976	3251	3152	48747	3.942	170	4.4992E+06	6648	12364	35586	816	2.3963E+06	3156	26.1	0.05087	0.2988	12
534700	2460	352.89	3218	3219	3229	-1	0	3075	3456	3229	2.6097E+06	1088	40	1.2148E+08	2.1887E+06	2398.9	22900	1430	1.2072E+08	3234	21	0.02106	0.2944	11
534700	2461	316.87	3218	3220	3229	-1	0	3163	3290	3229	1.4896E+06	2236	23	3.812E+07	1.0695E+06	666.05	6917	1432	4.0297E+07	3228	18.9	-0.0358	0.3103	9
534700	2462	364.88	3218	3221	3251	-1	0	3086	3594	3251	6.0496E+06	603.8	53	3.9434E+08	1.8446E+06	10018	100381	1425	3.6972E+08	3250	23.1	0.1312	0.2665	12
534700	2463	546.82	3218	3222	3251	-1	0	3163	3489	3251	2.5743E+06	923.7	52	1.628E+08	918505	2786.8	27986	1429	1.561E+08	3250	22.9	0.1306	0.2665	12
534700	2464	343.71	3218	3223	3229	-1	0	3163	3301	3229	247592	87.12	27	8.3255E+06	185147	2841.9	23677	1425	8.4916E+06	3234	19.9	-0.04328	0.3018	10
534700	2465	419.9	3218	3224	3163	-1	0	2987	3511	3163	357184	37.21	286	6.3639E+07	237102	9598.9	26494	815	5.9708E+07	3262	106	0.6124	1.044	40
534700	2466	431.24	3218	3225	3152	-1	0	3097	3339	3152	168589	5.812	216	2.9015E+07	115361	29009	98099	812	2.1531E+07	3204	68.8	0.3479	0.505	26
534700	2467	415.91	3218	3226	3152	-1	0	2998	3394	3152	450251	179.8	108	4.2508E+07	231211	2504.8	10561	813	4.1694E+07	3196	57.5	0.7089	0.6867	25
534700	2468	406.79	3218	3227	3251	-1	0	3185	3328	3251	1.3662E+06	2425	36	5.4335E+07	334290	563.43	8799	1430	5.6203E+07	3250	20.5	-0.00543	0.2833	11
534700	2469	490.24	3218	3228	3262	2472	0	3119	3269	3196	175986	1708	45	7.2384E+06	16460	103.03	953	1427	7.7027E+06	3196	21.5	-0.01884	0.2999	11
534700	2470	474.8	3229	3230	3229	-1	0	3163	3290	3229	1.9153E+06	2530	28	5.7616E+07	1.9153E+06	757.04	10800	1432	6.1088E+07	3229	19.5	0.004835	0.3086	10
534700	2471	326.53	3229	3231	3262	-1	0	3119	3445	3262	4.3447E+06	907.2	49	2.5208E+08	609680	4788.8	34319	823	2.4539E+08	3263	21.2	-0.009092	0.2841	12
534700	2472	489.29	3229	3232	3262	-1	0	3108	3511	3262	7.3556E+06	1932	46	3.5988E+08	1.1596E+06	3806.7	39734	1429	3.5567E+08	3262	20.8	-0.06316	0.2764	11
534700	2473	356.21	3229	3233	3075	-1	0	2822	3715	3075	206937	9.766	658	1.1569E+08	196396	21190	64508	819	9.5354E+07	3226	199	0.2192	0.5665	78
534700	2474	494.95	3229	3234	3042	-1	0	2899	3572	3042	1.7302E+06	49.67	63	2.5959E+08	335590	34832	109809	818	2.2339E+08	3114	125	1.029	1.509	49
534700	2475	323.68	3229	3235	2976	2272	0	3163	3350	3229	320575	5.628	145	4.3508E+07	332272	56966	209305	814	3.207E+07	3249	54	0.2251	0.3561	21
534700	2476	340.87	3229	3236	3152	-1	0	2965	3394	3152	103619	19.59	263	1.6549E+07	36559	5289.3	16377	820	1.5013E+07	3214	82	0.591	0.8871	31
534700	2477	347.22	3229	3237	3240	2416	0	2866	3539	3218	176299	19.19	532	7.015E+07	147870	9185.6	24568	821	6.3923E+07	3262	165	-0.1656	0.5507	63
534700	2478	439.25	3229	3238	3434	2617	0	3163	3383	3240	102768	3.957	101	1.5259E+07	88080	25971	78651	822	8.8334E+06	3250	54.8	0.5409	0.527	24
534700	2479	359.2	3229	3239	3240	-1	0	3086	3319	3240	71861	29.05	109	6.4967E+06	78369	2474	10362	818	6.1253E+06	3222	40.4	-0.5675	0.3253	18
534700	2480	388.88	3240	3241	3251	-1	0	3185	3328	3251	1.3962E+06	463.9	31	4.5553E+07	963862	3009.6	22140	817	4.793E+07	3252	19.1	-0.0002718	0.3109	10
